1769652000000,4.765,4.778,4.688,4.705,69697.719671,1769655599999
1769655600000,4.704,4.74,4.694,4.714,30643.50672,1769659199999
1769659200000,4.714,4.737,4.686,4.727,11011.973184,1769662799999
1769662800000,4.727,4.738,4.716,4.721,10293.209794,1769666399999
1769666400000,4.72,4.737,4.717,4.737,8996.935009,1769669999999
1769670000000,4.738,4.75,4.727,4.727,15274.807111,1769673599999
1769673600000,4.726,4.736,4.697,4.708,22219.677474,1769677199999
1769677200000,4.708,4.712,4.695,4.701,13938.935588,1769680799999
1769680800000,4.7,4.706,4.679,4.689,34553.071408,1769684399999
1769684400000,4.687,4.687,4.648,4.654,58692.21451,1769687999999
1769688000000,4.653,4.669,4.639,4.655,20249.826497,1769691599999
1769691600000,4.656,4.688,4.656,4.685,10140.791485,1769695199999
1769695200000,4.688,4.693,4.571,4.574,90894.852533,1769698799999
1769698800000,4.574,4.574,4.412,4.455,345128.671439,1769702399999
1769702400000,4.455,4.467,4.4,4.436,156651.541973,1769705999999
1769706000000,4.436,4.504,4.394,4.401,112289.15746,1769709599999
1769709600000,4.401,4.421,4.319,4.322,167593.709059,1769713199999
1769713200000,4.322,4.362,4.286,4.343,119585.079261,1769716799999
1769716800000,4.344,4.39,4.321,4.382,61145.290582,1769720399999
1769720400000,4.381,4.403,4.364,4.39,40746.043119,1769723999999
1769724000000,4.39,4.401,4.364,4.381,69652.660517,1769727599999
1769727600000,4.382,4.404,4.361,4.398,36598.029972,1769731199999
1769731200000,4.399,4.419,4.379,4.392,49208.702208,1769734799999
1769734800000,4.393,4.404,4.198,4.325,534762.043453,1769738399999
1769738400000,4.325,4.328,4.204,4.245,192251.889503,1769741999999
1769742000000,4.246,4.272,4.243,4.254,34632.573926,1769745599999
1769745600000,4.252,4.316,4.252,4.291,38060.526236,1769749199999
1769749200000,4.292,4.293,4.261,4.271,23953.005604,1769752799999
1769752800000,4.271,4.278,4.183,4.209,52326.832619,1769756399999
1769756400000,4.211,4.274,4.211,4.259,39489.975328,1769759999999
1769760000000,4.257,4.268,4.199,4.204,37415.067219,1769763599999
1769763600000,4.204,4.228,4.189,4.221,38692.30587,1769767199999
1769767200000,4.22,4.253,4.202,4.251,29003.160802,1769770799999
1769770800000,4.252,4.334,4.248,4.314,44084.907277,1769774399999
1769774400000,4.317,4.318,4.28,4.297,47321.067397,1769777999999
1769778000000,4.294,4.305,4.247,4.26,67533.35351,1769781599999
1769781600000,4.259,4.316,4.247,4.279,78693.905969,1769785199999
1769785200000,4.28,4.311,4.209,4.264,36944.213183,1769788799999
1769788800000,4.262,4.308,4.23,4.268,55296.595918,1769792399999
1769792400000,4.269,4.303,4.24,4.259,34710.758209,1769795999999
1769796000000,4.258,4.337,4.142,4.318,125788.652437,1769799599999
1769799600000,4.319,4.346,4.3,4.309,51126.500364,1769803199999
1769803200000,4.309,4.309,4.222,4.236,71594.498008,1769806799999
1769806800000,4.235,4.284,4.233,4.278,49726.237189,1769810399999
1769810400000,4.276,4.286,4.264,4.282,15584.917574,1769813999999
1769814000000,4.283,4.286,4.261,4.277,12335.080084,1769817599999
1769817600000,4.277,4.298,4.271,4.287,21477.461992,1769821199999
1769821200000,4.287,4.308,4.272,4.283,17172.19175,1769824799999
1769824800000,4.282,4.298,4.262,4.283,44866.355851,1769828399999
1769828400000,4.284,4.288,4.263,4.267,22686.103624,1769831999999
1769832000000,4.267,4.285,4.258,4.26,11958.858869,1769835599999
1769835600000,4.261,4.286,4.259,4.285,19703.493307,1769839199999
1769839200000,4.285,4.289,4.254,4.261,20881.797525,1769842799999
1769842800000,4.262,4.262,4.21,4.227,20115.431126,1769846399999
1769846400000,4.227,4.236,4.112,4.177,184381.855764,1769849999999
1769850000000,4.177,4.196,4.155,4.175,32188.553338,1769853599999
1769853600000,4.172,4.193,4.148,4.169,21567.268405,1769857199999
