1769652000000,0.3544,0.3558,0.3496,0.3507,2067260.5704,1769655599999
1769655600000,0.3508,0.3533,0.3498,0.3512,863112.4964,1769659199999
1769659200000,0.3512,0.3513,0.3477,0.3502,2674060.5591,1769662799999
1769662800000,0.3501,0.3511,0.3496,0.3505,518504.5422,1769666399999
1769666400000,0.3506,0.3519,0.3502,0.3518,646394.476,1769669999999
1769670000000,0.3518,0.3524,0.3508,0.3513,538712.4479,1769673599999
1769673600000,0.3514,0.3517,0.3491,0.35,658373.6774,1769677199999
1769677200000,0.3499,0.3503,0.349,0.349,364644.1858,1769680799999
1769680800000,0.349,0.3491,0.3473,0.3482,550079.4822,1769684399999
1769684400000,0.3483,0.3486,0.3459,0.3466,1054650.4062,1769687999999
1769688000000,0.3466,0.3469,0.3442,0.3452,581474.9973,1769691599999
1769691600000,0.3452,0.3468,0.3451,0.3465,285912.5488,1769695199999
1769695200000,0.3465,0.3475,0.3387,0.3391,1755667.9539,1769698799999
1769698800000,0.3392,0.3392,0.3298,0.3333,9673062.261,1769702399999
1769702400000,0.3332,0.3365,0.3305,0.3364,3022079.9781,1769705999999
1769706000000,0.3363,0.341,0.3334,0.3342,2016626.1654,1769709599999
1769709600000,0.3343,0.3354,0.3282,0.3283,4065859.0329,1769713199999
1769713200000,0.3283,0.3322,0.3272,0.3309,1804152.4963,1769716799999
1769716800000,0.331,0.3342,0.33,0.3336,1019805.1505,1769720399999
1769720400000,0.3337,0.3359,0.3337,0.3353,1062083.5408,1769723999999
1769724000000,0.3352,0.3365,0.3347,0.335,647954.2522,1769727599999
1769727600000,0.335,0.3351,0.3331,0.3345,401523.0375,1769731199999
1769731200000,0.3348,0.3358,0.3333,0.3343,780565.4774,1769734799999
1769734800000,0.3343,0.3349,0.318,0.327,17259682.7333,1769738399999
1769738400000,0.3269,0.327,0.3206,0.3249,3558932.0458,1769741999999
1769742000000,0.325,0.3267,0.3244,0.3251,692795.6383,1769745599999
1769745600000,0.3251,0.33,0.3251,0.3282,1365034.6672,1769749199999
1769749200000,0.3283,0.329,0.3269,0.3269,703928.4911,1769752799999
1769752800000,0.3268,0.327,0.3197,0.3218,2067249.0966,1769756399999
1769756400000,0.3217,0.3268,0.3217,0.3254,2012388.5216,1769759999999
1769760000000,0.3255,0.3258,0.3216,0.3228,9208625.8787,1769763599999
1769763600000,0.3228,0.3238,0.3205,0.3222,4191727.7961,1769767199999
1769767200000,0.3223,0.3239,0.3215,0.3236,1177451.8479,1769770799999
1769770800000,0.3237,0.3291,0.3233,0.328,1094337.0767,1769774399999
1769774400000,0.328,0.3283,0.3247,0.3254,987086.9439,1769777999999
1769778000000,0.3255,0.3261,0.3216,0.3235,1468984.8131,1769781599999
1769781600000,0.3236,0.3284,0.3236,0.3254,1830467.3544,1769785199999
1769785200000,0.3255,0.328,0.3209,0.3258,2141026.8283,1769788799999
1769788800000,0.3257,0.3284,0.3236,0.3257,1408751.9106,1769792399999
1769792400000,0.3259,0.3283,0.3238,0.3252,1246486.3043,1769795999999
1769796000000,0.3252,0.3309,0.316,0.3288,3299539.94,1769799599999
1769799600000,0.329,0.3319,0.3285,0.3291,1929219.9764,1769803199999
1769803200000,0.3292,0.3292,0.3231,0.3236,3128938.6953,1769806799999
1769806800000,0.3237,0.3273,0.3232,0.3247,1592916.8152,1769810399999
1769810400000,0.3246,0.325,0.3219,0.3234,980391.5019,1769813999999
1769814000000,0.3234,0.3235,0.3201,0.3208,1131008.5135,1769817599999
1769817600000,0.3209,0.3213,0.3193,0.3203,693372.2775,1769821199999
1769821200000,0.3203,0.3223,0.3201,0.3211,589852.3907,1769824799999
1769824800000,0.3212,0.3212,0.3182,0.3198,841195.889,1769828399999
1769828400000,0.3198,0.3205,0.3183,0.3186,552772.7766,1769831999999
1769832000000,0.3185,0.3191,0.3146,0.3158,3431580.7659,1769835599999
1769835600000,0.3159,0.3165,0.3127,0.3159,4216833.7335,1769839199999
1769839200000,0.3159,0.3164,0.3111,0.3115,3986282.8645,1769842799999
1769842800000,0.3115,0.3131,0.3104,0.3123,2556828.4846,1769846399999
1769846400000,0.3125,0.3128,0.3069,0.3103,6691398.5558,1769849999999
1769850000000,0.3105,0.3126,0.3098,0.3112,1220089.8527,1769853599999
1769853600000,0.3111,0.3132,0.3104,0.3111,1731457.803,1769857199999
1769857200000,0.3113,0.3114,0.3093,0.3103,2247253.362,1769860799999
1769860800000,0.3104,0.311,0.3093,0.3099,1123346.1367,1769864399999
1769864400000,0.31,0.3101,0.3072,0.3081,1505931.7773,1769867999999
1769868000000,0.3082,0.3089,0.2937,0.2986,14723099.887,1769871599999
1769871600000,0.2985,0.3006,0.296,0.2963,3058663.9773,1769875199999
1769875200000,0.2963,0.3003,0.2907,0.2924,5064466.8381,1769878799999
1769878800000,0.2926,0.2935,0.2765,0.2845,38943040.3993,1769882399999
1769882400000,0.2845,0.2872,0.2685,0.284,17578937.9669,1769885999999
1769886000000,0.2843,0.2872,0.2825,0.2853,10154867.8793,1769889599999
1769889600000,0.2853,0.2875,0.2819,0.2856,2400021.0335,1769893199999
1769893200000,0.2855,0.2918,0.2846,0.291,6700631.7561,1769896799999
1769896800000,0.2911,0.2914,0.2872,0.2888,2805757.3402,1769900399999
1769900400000,0.2886,0.2957,0.2882,0.2937,3613790.9276,1769903999999
1769904000000,0.2936,0.2967,0.2934,0.2957,1547531.5242,1769907599999
1769907600000,0.2958,0.2961,0.2916,0.2954,1160475.6276,1769911199999
1769911200000,0.2956,0.2979,0.2942,0.2962,1538382.3151,1769914799999
1769914800000,0.2962,0.2968,0.2951,0.2959,1438494.8513,1769918399999
1769918400000,0.296,0.2978,0.2957,0.297,2317666.3306,1769921999999
1769922000000,0.2972,0.2974,0.2942,0.2949,1940960.3703,1769925599999
1769925600000,0.295,0.2964,0.2934,0.2946,1851441.7191,1769929199999
1769929200000,0.2946,0.2992,0.293,0.2961,6015214.0236,1769932799999
1769932800000,0.2963,0.298,0.2947,0.2966,2264812.7361,1769936399999
1769936400000,0.2965,0.298,0.2952,0.2976,923810.7473,1769939999999
1769940000000,0.2976,0.2979,0.2918,0.2921,2924753.5534,1769943599999
