1766404800000,159.1,159.31,153.49,154.36,30842.219552,1766419199999
1766419200000,154.39,158.55,152.71,153.37,12179.575662,1766433599999
1766433600000,153.25,153.89,148.19,150.54,10085.866821,1766447999999
1766448000000,150.63,153.72,148.55,152.41,11845.121375,1766462399999
1766462400000,152.38,155.65,151.82,152.73,9683.193025,1766476799999
1766476800000,152.73,153.36,150.87,151.32,4239.833831,1766491199999
1766491200000,151.24,153.09,147.58,150.3,12162.917905,1766505599999
1766505600000,150.35,151.8,149.26,150.81,4640.095298,1766519999999
1766520000000,150.88,152.47,150.12,150.84,3672.733444,1766534399999
1766534400000,150.83,151.82,148.94,149.89,3993.038801,1766548799999
1766548800000,149.93,150.19,147.43,147.57,3961.811964,1766563199999
1766563200000,147.52,149.46,146.52,149.06,4287.331959,1766577599999
1766577600000,149.06,149.64,147.46,148.31,3044.092529,1766591999999
1766592000000,148.32,150,147.69,148.39,2814.343607,1766606399999
1766606400000,148.38,149.7,147.62,148.74,3021.841421,1766620799999
1766620800000,148.74,151.44,148.09,150.57,3647.338886,1766635199999
1766635200000,150.59,150.97,149.95,150.5,1634.607222,1766649599999
1766649600000,150.5,151.71,149.49,150.02,3000.890229,1766663999999
1766664000000,150.07,153.82,149.98,153.59,3864.763848,1766678399999
1766678400000,153.6,154.53,152.16,152.9,3481.371442,1766692799999
1766692800000,152.74,152.91,148.27,149.21,4322.211049,1766707199999
1766707200000,149.1,153.9,148.6,152.41,3893.021234,1766721599999
1766721600000,152.46,154.48,151.49,152.7,3066.741074,1766735999999
1766736000000,152.7,154.95,152.59,154.03,3842.709849,1766750399999
1766750400000,154.08,157.38,151.87,154.72,10685.634636,1766764799999
1766764800000,154.75,156.7,154.28,155.26,9814.085719,1766779199999
1766779200000,155.18,155.33,153.26,154.29,3593.105485,1766793599999
1766793600000,154.34,156.22,153.93,155.99,3771.614326,1766807999999
1766808000000,156,156.89,154.72,156.79,2859.512268,1766822399999
1766822400000,156.8,157.22,155.83,156.9,3798.297318,1766836799999
1766836800000,156.87,157.15,155.54,156.65,4275.520419,1766851199999
1766851200000,156.63,156.74,155.3,156.16,1142.986984,1766865599999
1766865600000,156.18,157.68,155.97,157.2,1124.648314,1766879999999
1766880000000,157.19,157.41,155.63,156.17,1668.827542,1766894399999
1766894400000,156.17,156.17,154.08,155.3,4540.503455,1766908799999
1766908800000,155.31,156.19,154.51,155.04,2124.540932,1766923199999
1766923200000,155.07,155.94,154.33,154.96,2527.006209,1766937599999
1766937600000,154.97,155.4,153.08,153.28,2160.514978,1766951999999
1766952000000,153.26,154.36,152.71,153.66,3169.450069,1766966399999
1766966400000,153.7,157.92,152.93,157.51,4486.704456,1766980799999
1766980800000,157.52,159.28,153.64,154.09,10466.521435,1766995199999
1766995200000,154.09,154.23,150.79,152.04,8945.174236,1767009599999
1767009600000,152.02,152.37,149.88,151.2,5274.000133,1767023999999
1767024000000,151.14,151.64,149.34,149.66,2060.384684,1767038399999
1767038400000,149.66,150.14,148.68,149.54,2246.3374,1767052799999
1767052800000,149.52,151.28,149.35,151.14,1578.578297,1767067199999
1767067200000,151.14,152.15,150.12,151,1163.038159,1767081599999
1767081600000,150.99,152.53,149.7,150.02,3042.013707,1767095999999
1767096000000,150.05,151.9,149.67,150.88,5078.04187,1767110399999
1767110400000,150.9,151.68,149.18,150.23,2468.229301,1767124799999
1767124800000,150.19,150.33,149.02,149.5,1840.959751,1767139199999
1767139200000,149.49,150.24,148.81,149.51,1241.410089,1767153599999
1767153600000,149.52,150.9,149.21,150.17,1512.81935,1767167999999
1767168000000,150.21,150.68,149.12,149.67,2819.637443,1767182399999
1767182400000,149.66,150.36,146.88,147.41,4323.537966,1767196799999
1767196800000,147.43,148.04,144.11,144.36,8727.567841,1767211199999
1767211200000,144.38,147.19,143.7,145.92,3861.246706,1767225599999
1767225600000,146.05,146.73,145.67,146.15,2032.521231,1767239999999
1767240000000,146.16,146.7,145.44,146.09,1502.953862,1767254399999
1767254400000,146.09,146.52,145.81,146.38,658.526651,1767268799999
1767268800000,146.36,147.01,145.1,146.5,2170.882794,1767283199999
1767283200000,146.49,148.7,146.26,148.62,3641.611937,1767297599999
1767297600000,148.64,149.56,147.34,148.96,1725.041368,1767311999999
1767312000000,148.94,151.31,147.93,150.86,2099.709119,1767326399999
1767326400000,150.88,151.19,149.37,149.61,1992.918226,1767340799999
1767340800000,149.62,153.08,149.55,150.72,5604.001342,1767355199999
1767355200000,150.7,155.14,149.95,154.1,6166.108005,1767369599999
1767369600000,154.13,157.33,153.07,156.84,6430.651538,1767383999999
1767384000000,156.88,165.99,156.66,165.2,15912.585043,1767398399999
1767398400000,165.23,166,163.99,165.14,5597.088434,1767412799999
1767412800000,165.15,167.96,161.07,161.76,9254.904551,1767427199999
1767427200000,161.71,162.36,158.2,158.52,6037.756772,1767441599999
1767441600000,158.53,160.73,157.89,159.75,3404.360033,1767455999999
1767456000000,159.82,161.14,159.72,160.53,1105.83461,1767470399999
1767470400000,160.56,163.12,159.44,163.12,2325.902871,1767484799999
1767484800000,163.08,164.84,162.58,164.34,3327.289832,1767499199999
1767499200000,164.37,164.99,161.16,161.58,2758.115784,1767513599999
1767513600000,161.59,164.74,160.71,164.21,5789.568728,1767527999999
