1766347200000,0.3652,0.3684,0.3591,0.3661,3007446.7033,1766361599999
1766361600000,0.3661,0.3754,0.3617,0.3672,6997664.596,1766375999999
1766376000000,0.3673,0.3697,0.365,0.3682,2985856.7943,1766390399999
1766390400000,0.3683,0.3721,0.3667,0.3709,3394020.0968,1766404799999
1766404800000,0.3709,0.3824,0.3709,0.3794,8763273.8092,1766419199999
1766419200000,0.3795,0.3814,0.3679,0.3686,4757811.5472,1766433599999
1766433600000,0.3685,0.3736,0.3658,0.371,3167360.0126,1766447999999
1766448000000,0.3713,0.3745,0.3658,0.3686,2103223.5138,1766462399999
1766462400000,0.3685,0.3696,0.3633,0.3642,1716163.8876,1766476799999
1766476800000,0.3641,0.369,0.3624,0.3673,3092633.0531,1766491199999
1766491200000,0.3673,0.3673,0.3551,0.3611,7211341.2209,1766505599999
1766505600000,0.361,0.3652,0.3593,0.3615,2659106.1711,1766519999999
1766520000000,0.3615,0.3661,0.3604,0.363,1270210.9835,1766534399999
1766534400000,0.3631,0.3651,0.3568,0.3602,2621621.2193,1766548799999
1766548800000,0.3602,0.3621,0.354,0.3558,4528422.0495,1766563199999
1766563200000,0.3559,0.3595,0.3544,0.3588,1967492.9179,1766577599999
1766577600000,0.3589,0.3596,0.3523,0.3557,3102579.793,1766591999999
1766592000000,0.3555,0.3584,0.3539,0.3561,2205889.0012,1766606399999
1766606400000,0.3562,0.3588,0.3548,0.3566,2078044.1632,1766620799999
1766620800000,0.3567,0.3609,0.3548,0.3606,1753584.9934,1766635199999
1766635200000,0.3606,0.3614,0.3587,0.3592,845692.2156,1766649599999
1766649600000,0.3591,0.361,0.3498,0.3511,3091679.4452,1766663999999
1766664000000,0.3511,0.3594,0.3495,0.3573,4812157.9195,1766678399999
1766678400000,0.3574,0.36,0.3532,0.3597,2535996.9541,1766692799999
1766692800000,0.3596,0.3598,0.3392,0.3436,7648548.6303,1766707199999
1766707200000,0.3435,0.3585,0.3418,0.3533,7354221.0139,1766721599999
1766721600000,0.3534,0.3574,0.3511,0.3522,3628358.5803,1766735999999
1766736000000,0.3521,0.3563,0.3519,0.3553,1572650.5118,1766750399999
1766750400000,0.3551,0.358,0.3455,0.3469,5034079.1635,1766764799999
1766764800000,0.3469,0.351,0.3442,0.3501,2213298.1286,1766779199999
1766779200000,0.3501,0.3512,0.3488,0.3497,1461543.7294,1766793599999
1766793600000,0.3496,0.3558,0.3488,0.3547,2075097.2389,1766807999999
1766808000000,0.3548,0.3551,0.3521,0.3523,1489973.5366,1766822399999
1766822400000,0.3524,0.3555,0.3522,0.3553,2125276.8907,1766836799999
1766836800000,0.3553,0.359,0.3553,0.357,2752027.144,1766851199999
1766851200000,0.3571,0.3581,0.3558,0.3577,1439533.8843,1766865599999
1766865600000,0.3576,0.3711,0.3576,0.37,7237135.3103,1766879999999
1766880000000,0.3699,0.371,0.3677,0.37,3178730.1284,1766894399999
1766894400000,0.37,0.3771,0.3691,0.3742,5473128.3215,1766908799999
1766908800000,0.3742,0.3753,0.3698,0.3715,7744148.3876,1766923199999
1766923200000,0.3715,0.3723,0.3687,0.3695,5705735.8724,1766937599999
1766937600000,0.3696,0.3715,0.3612,0.3628,4824971.6617,1766951999999
1766952000000,0.3628,0.3689,0.3616,0.3686,2576180.4223,1766966399999
1766966400000,0.3687,0.383,0.3669,0.3813,18106378.179,1766980799999
1766980800000,0.3813,0.3848,0.3738,0.3758,9272574.2941,1766995199999
1766995200000,0.3759,0.3776,0.3675,0.3694,6781915.095,1767009599999
1767009600000,0.3694,0.3697,0.362,0.3656,6078667.7094,1767023999999
1767024000000,0.3654,0.3657,0.3527,0.3529,9925725.3487,1767038399999
1767038400000,0.3529,0.3555,0.3504,0.3531,4190090.4298,1767052799999
1767052800000,0.3531,0.3553,0.3484,0.3525,5897830.8642,1767067199999
1767067200000,0.3526,0.3536,0.3509,0.3521,2783097.4628,1767081599999
1767081600000,0.3522,0.3568,0.352,0.3523,3187732.5786,1767095999999
1767096000000,0.3523,0.3568,0.3501,0.3542,3693124.4863,1767110399999
1767110400000,0.3542,0.3556,0.3496,0.3513,3019912.0206,1767124799999
1767124800000,0.3512,0.3519,0.3487,0.3514,2494014.3221,1767139199999
1767139200000,0.3513,0.3536,0.3494,0.3517,2225007.3014,1767153599999
