1769558400000,0.1717,0.172,0.1705,0.1719,256554.8369,1769561999999
1769562000000,0.1718,0.1718,0.1704,0.1711,420677.1595,1769565599999
1769565600000,0.171,0.1714,0.1705,0.1712,175228.815,1769569199999
1769569200000,0.1712,0.1712,0.1706,0.1708,255664.3007,1769572799999
1769572800000,0.1707,0.1708,0.1699,0.1703,115149.5274,1769576399999
1769576400000,0.1704,0.1711,0.1703,0.1711,209401.4857,1769579999999
1769580000000,0.1711,0.1716,0.1701,0.1715,988412.7905,1769583599999
1769583600000,0.1713,0.1718,0.171,0.1712,498091.1981,1769587199999
1769587200000,0.1713,0.1715,0.1698,0.1703,1077259.3903,1769590799999
1769590800000,0.1703,0.1716,0.1698,0.1714,259171.1139,1769594399999
1769594400000,0.1717,0.1721,0.1708,0.171,206373.1941,1769597999999
1769598000000,0.1708,0.1726,0.1706,0.1726,729032.4777,1769601599999
1769601600000,0.1724,0.1724,0.1705,0.1711,421126.1919,1769605199999
1769605200000,0.1711,0.1718,0.1705,0.1708,395253.2001,1769608799999
1769608800000,0.1707,0.1709,0.1695,0.1701,461959.3604,1769612399999
1769612400000,0.1701,0.1707,0.1684,0.1688,341799.5833,1769615999999
1769616000000,0.1688,0.1693,0.1677,0.168,473249.4046,1769619599999
1769619600000,0.168,0.1701,0.1669,0.1692,342469.1632,1769623199999
1769623200000,0.1691,0.1691,0.1676,0.1683,570428.6706,1769626799999
1769626800000,0.1682,0.1702,0.1676,0.1699,263380.6621,1769630399999
1769630400000,0.1698,0.1722,0.1697,0.1701,661199.8368,1769633999999
1769634000000,0.1702,0.172,0.1687,0.1715,423420.0209,1769637599999
1769637600000,0.1714,0.1729,0.1704,0.1724,498047.8036,1769641199999
1769641200000,0.1725,0.1731,0.1715,0.1717,429139.0348,1769644799999
1769644800000,0.1718,0.1723,0.1705,0.1713,212806.9994,1769648399999
1769648400000,0.1712,0.1714,0.1695,0.1699,204471.2891,1769651999999
1769652000000,0.1698,0.1703,0.1657,0.1663,1255958.7329,1769655599999
1769655600000,0.1663,0.1675,0.1657,0.1665,820521.1945,1769659199999
1769659200000,0.1662,0.1666,0.1648,0.1663,710291.4212,1769662799999
1769662800000,0.1662,0.1668,0.1658,0.166,91297.7946,1769666399999
1769666400000,0.1661,0.1669,0.1661,0.1669,154559.3044,1769669999999
1769670000000,0.167,0.1674,0.1664,0.1664,159437.4293,1769673599999
1769673600000,0.1663,0.1666,0.1651,0.1656,632541.7489,1769677199999
1769677200000,0.1655,0.1658,0.1649,0.1649,253727.4101,1769680799999
1769680800000,0.1649,0.1651,0.1639,0.1642,526995.2917,1769684399999
1769684400000,0.1641,0.1642,0.1631,0.1637,657068.3363,1769687999999
1769688000000,0.1636,0.1643,0.1626,0.1636,221743.5241,1769691599999
1769691600000,0.1637,0.1643,0.1637,0.1643,106758.8595,1769695199999
1769695200000,0.1643,0.1647,0.1596,0.1598,1770824.9511,1769698799999
1769698800000,0.1598,0.1598,0.1542,0.1575,5372908.1071,1769702399999
1769702400000,0.1574,0.1593,0.1558,0.1592,1450041.253,1769705999999
1769706000000,0.1594,0.1611,0.1569,0.1571,1771592.6187,1769709599999
1769709600000,0.157,0.1578,0.1544,0.1547,2330141.8468,1769713199999
1769713200000,0.1545,0.1569,0.1541,0.1561,1754637.3569,1769716799999
1769716800000,0.1562,0.1582,0.1558,0.1581,436900.946,1769720399999
1769720400000,0.1582,0.159,0.1582,0.1588,725545.0934,1769723999999
1769724000000,0.1588,0.1593,0.1579,0.1585,360131.1467,1769727599999
1769727600000,0.1585,0.1585,0.1576,0.1584,224976.723,1769731199999
1769731200000,0.1585,0.159,0.1579,0.1583,537596.7706,1769734799999
1769734800000,0.1583,0.1592,0.1522,0.1563,5338636.457,1769738399999
1769738400000,0.1562,0.1562,0.1523,0.1542,1375250.5716,1769741999999
1769742000000,0.1542,0.1548,0.1534,0.1536,471214.1199,1769745599999
1769745600000,0.1537,0.1559,0.1537,0.1549,504053.9398,1769749199999
1769749200000,0.1549,0.155,0.1541,0.1548,390668.6466,1769752799999
1769752800000,0.1547,0.1547,0.1512,0.1524,933958.4037,1769756399999
1769756400000,0.1525,0.1553,0.1525,0.1546,420939.0665,1769759999999
1769760000000,0.1546,0.155,0.1531,0.1539,279322.1935,1769763599999
1769763600000,0.1541,0.1546,0.1533,0.1539,590267.9529,1769767199999
1769767200000,0.154,0.1548,0.1536,0.1548,318200.2861,1769770799999
1769770800000,0.1547,0.1573,0.1544,0.1566,298076.662,1769774399999
1769774400000,0.1567,0.1569,0.1554,0.1558,610272.3975,1769777999999
1769778000000,0.1558,0.156,0.154,0.1544,777036.63,1769781599999
1769781600000,0.1545,0.1563,0.1537,0.1543,818077.295,1769785199999
1769785200000,0.1544,0.1555,0.1522,0.1546,928245.0354,1769788799999
1769788800000,0.1545,0.1565,0.1537,0.1551,655430.5521,1769792399999
1769792400000,0.1551,0.1565,0.1543,0.155,632977.1738,1769795999999
1769796000000,0.1551,0.1577,0.1509,0.157,1156952.1161,1769799599999
1769799600000,0.1571,0.1578,0.1563,0.1566,539716.5409,1769803199999
1769803200000,0.1565,0.1565,0.1533,0.1542,1544959.051,1769806799999
1769806800000,0.1543,0.1558,0.1539,0.1552,929259.5364,1769810399999
1769810400000,0.155,0.1554,0.154,0.155,90583.7215,1769813999999
1769814000000,0.1551,0.1554,0.1542,0.1552,338355.243,1769817599999
1769817600000,0.1553,0.1553,0.1547,0.1548,163885.2471,1769821199999
1769821200000,0.1548,0.1554,0.1545,0.1548,228134.3398,1769824799999
1769824800000,0.1549,0.155,0.1537,0.1546,237433.6233,1769828399999
1769828400000,0.1546,0.1547,0.154,0.1541,61255.8101,1769831999999
1769832000000,0.1542,0.1547,0.1536,0.1538,351409.377,1769835599999
1769835600000,0.1538,0.1543,0.1533,0.154,226191.1982,1769839199999
1769839200000,0.154,0.1541,0.1524,0.1531,343512.8966,1769842799999
1769842800000,0.1531,0.1532,0.1514,0.1526,252383.2641,1769846399999
1769846400000,0.1526,0.1527,0.1488,0.1507,1759182.6673,1769849999999
1769850000000,0.1507,0.1518,0.1504,0.151,364903.3081,1769853599999
1769853600000,0.1508,0.151,0.1499,0.1503,429268.8732,1769857199999
1769857200000,0.1501,0.1504,0.1493,0.1496,208480.1914,1769860799999
1769860800000,0.1495,0.1497,0.1485,0.1487,294404.7989,1769864399999
1769864400000,0.1488,0.1489,0.147,0.1477,698763.5135,1769867999999
1769868000000,0.1478,0.1481,0.1384,0.1413,7049617.4488,1769871599999
1769871600000,0.1412,0.1435,0.1412,0.1417,1216204.4399,1769875199999
1769875200000,0.1418,0.1438,0.1404,0.1411,2585147.7237,1769878799999
1769878800000,0.1411,0.1415,0.1329,0.1362,11879375.1298,1769882399999
1769882400000,0.1363,0.1371,0.1255,0.134,12865007.1855,1769885999999
1769886000000,0.1339,0.1366,0.1337,0.1351,2237140.0568,1769889599999
1769889600000,0.135,0.1367,0.134,0.136,1424628.1827,1769893199999
1769893200000,0.136,0.1382,0.1353,0.138,919345.4015,1769896799999
1769896800000,0.1381,0.1382,0.1369,0.1378,878264.7496,1769900399999
1769900400000,0.1379,0.141,0.1378,0.1401,562401.3604,1769903999999
1769904000000,0.1401,0.1413,0.1399,0.1406,552831.4905,1769907599999
1769907600000,0.1406,0.1407,0.1389,0.1406,717269.6142,1769911199999
1769911200000,0.1407,0.1414,0.1402,0.1411,251083.296,1769914799999
1769914800000,0.1411,0.1416,0.1406,0.1414,655107.7511,1769918399999
1769918400000,0.1414,0.1421,0.1412,0.1414,244888.1626,1769921999999
1769922000000,0.1414,0.1415,0.1402,0.1404,363610.5463,1769925599999
1769925600000,0.1404,0.1411,0.1394,0.1397,296582.7908,1769929199999
1769929200000,0.1399,0.1411,0.1391,0.1401,639014.5997,1769932799999
1769932800000,0.1401,0.141,0.1395,0.1401,708055.1793,1769936399999
1769936400000,0.1401,0.1409,0.1393,0.1407,487226.2882,1769939999999
1769940000000,0.1407,0.1415,0.138,0.1381,895068.3794,1769943599999
1769943600000,0.1382,0.1399,0.1382,0.1394,364759.5619,1769947199999
1769947200000,0.1393,0.1394,0.1382,0.1387,561125.6689,1769950799999
1769950800000,0.1388,0.14,0.1381,0.1386,306602.8769,1769954399999
1769954400000,0.1386,0.1399,0.1365,0.1387,1529999.1993,1769957999999
1769958000000,0.1386,0.1387,0.1347,0.1363,2329522.3635,1769961599999
