1766361600000,6.116,6.308,6.032,6.185,265440.910814,1766375999999
1766376000000,6.185,6.339,6.153,6.247,211555.775762,1766390399999
1766390400000,6.248,6.329,6.161,6.238,370366.829607,1766404799999
1766404800000,6.234,6.413,6.035,6.156,814288.444368,1766419199999
1766419200000,6.156,6.224,6.014,6.031,271431.29087,1766433599999
1766433600000,6.027,6.069,5.907,6.014,318646.651205,1766447999999
1766448000000,6.014,6.122,6,6.067,223865.238525,1766462399999
1766462400000,6.066,6.114,5.954,6.047,335538.353292,1766476799999
1766476800000,6.046,6.079,5.805,5.867,389561.980925,1766491199999
1766491200000,5.868,5.868,5.655,5.739,744407.151888,1766505599999
1766505600000,5.739,5.835,5.703,5.775,188906.23527,1766519999999
1766520000000,5.776,5.834,5.746,5.811,119641.35672,1766534399999
1766534400000,5.813,5.866,5.689,5.736,277534.929315,1766548799999
1766548800000,5.737,5.775,5.598,5.603,253184.207172,1766563199999
1766563200000,5.604,5.77,5.596,5.733,247368.966881,1766577599999
1766577600000,5.734,5.775,5.679,5.764,178646.705245,1766591999999
1766592000000,5.765,5.891,5.753,5.788,172002.023744,1766606399999
1766606400000,5.79,5.832,5.761,5.78,65028.702094,1766620799999
1766620800000,5.779,5.863,5.764,5.818,63715.419174,1766635199999
1766635200000,5.819,5.835,5.759,5.79,91684.964693,1766649599999
1766649600000,5.79,5.836,5.749,5.792,103878.791761,1766663999999
1766664000000,5.789,5.942,5.778,5.905,161458.820764,1766678399999
1766678400000,5.905,6.083,5.905,5.929,246693.458013,1766692799999
1766692800000,5.93,6.029,5.79,5.814,179508.258099,1766707199999
1766707200000,5.813,5.974,5.731,5.91,295676.364872,1766721599999
1766721600000,5.912,6.04,5.865,5.895,234942.993411,1766735999999
1766736000000,5.897,5.961,5.887,5.907,180103.764495,1766750399999
1766750400000,5.906,5.948,5.736,5.808,269851.314561,1766764799999
1766764800000,5.811,5.857,5.768,5.845,64550.742489,1766779199999
1766779200000,5.843,5.853,5.804,5.83,49332.720766,1766793599999
1766793600000,5.83,6.012,5.827,6.001,207733.747434,1766807999999
1766808000000,6.002,6.022,5.945,6.003,111429.96201,1766822399999
1766822400000,6.003,6.04,5.902,5.954,117545.497423,1766836799999
1766836800000,5.956,5.973,5.901,5.955,120012.245782,1766851199999
1766851200000,5.958,5.98,5.911,5.936,71037.551013,1766865599999
1766865600000,5.938,6.002,5.838,5.965,113449.034654,1766879999999
1766880000000,5.968,6.096,5.936,6.024,188912.730472,1766894399999
1766894400000,6.022,6.416,6.017,6.329,786139.355147,1766908799999
1766908800000,6.33,6.379,6.251,6.288,178243.642111,1766923199999
1766923200000,6.293,6.567,6.284,6.448,466530.564641,1766937599999
1766937600000,6.45,6.465,6.106,6.134,433160.319749,1766951999999
1766952000000,6.134,6.23,6.111,6.23,105261.825491,1766966399999
1766966400000,6.23,6.368,6.133,6.342,703540.073913,1766980799999
1766980800000,6.343,6.358,6.185,6.189,218760.216953,1766995199999
1766995200000,6.191,6.2,6.033,6.113,239077.24522,1767009599999
1767009600000,6.111,6.113,5.989,6.057,367930.14726,1767023999999
1767024000000,6.054,6.069,5.941,5.958,170978.711226,1767038399999
1767038400000,5.958,6.025,5.929,5.996,83852.540949,1767052799999
1767052800000,5.992,6.041,5.951,5.996,72143.313551,1767067199999
1767067200000,5.994,6.013,5.901,5.958,187516.677231,1767081599999
1767081600000,5.957,6.033,5.945,5.986,154209.141541,1767095999999
1767096000000,5.986,6.04,5.931,6.007,182695.97741,1767110399999
1767110400000,6.008,6.034,5.927,5.944,95179.811985,1767124799999
1767124800000,5.943,5.948,5.897,5.928,48561.669054,1767139199999
1767139200000,5.927,5.977,5.879,5.931,127593.932675,1767153599999
1767153600000,5.928,5.94,5.886,5.914,96021.708213,1767167999999
1767168000000,5.916,5.94,5.854,5.928,258336.849818,1767182399999
1767182400000,5.927,5.952,5.816,5.854,193096.309998,1767196799999
1767196800000,5.854,5.867,5.669,5.677,416442.902027,1767211199999
1767211200000,5.675,5.724,5.621,5.639,96199.574745,1767225599999
1767225600000,5.64,5.709,5.64,5.644,102001.425478,1767239999999
1767240000000,5.645,5.686,5.614,5.644,122937.257005,1767254399999
1767254400000,5.643,5.692,5.64,5.681,76852.582794,1767268799999
1767268800000,5.68,5.774,5.641,5.748,135153.655934,1767283199999
1767283200000,5.748,5.832,5.718,5.83,176223.656866,1767297599999
1767297600000,5.83,5.839,5.781,5.809,85603.505971,1767311999999
1767312000000,5.809,5.843,5.673,5.81,209365.424545,1767326399999
1767326400000,5.812,5.815,5.734,5.745,116607.937253,1767340799999
1767340800000,5.745,5.894,5.738,5.803,175688.862028,1767355199999
