1766174400000,12.63,12.676,12.527,12.538,43588.392664,1766188799999
1766188800000,12.539,12.581,12.485,12.55,25194.043512,1766203199999
1766203200000,12.549,12.626,12.481,12.613,28572.807047,1766217599999
1766217600000,12.614,12.711,12.595,12.682,65577.817058,1766231999999
1766232000000,12.683,12.697,12.554,12.62,64726.318723,1766246399999
1766246400000,12.623,12.645,12.561,12.583,30095.389317,1766260799999
1766260800000,12.58,12.643,12.534,12.552,32590.591331,1766275199999
1766275200000,12.554,12.599,12.384,12.484,70250.797521,1766289599999
1766289600000,12.486,12.557,12.486,12.514,32700.002965,1766303999999
1766304000000,12.516,12.712,12.487,12.575,49305.371931,1766318399999
1766318400000,12.579,12.635,12.225,12.334,139235.48363,1766332799999
1766332800000,12.334,12.438,12.272,12.406,38244.82762,1766347199999
1766347200000,12.407,12.487,12.281,12.436,37690.12076,1766361599999
1766361600000,12.44,12.719,12.33,12.548,193182.230104,1766375999999
1766376000000,12.549,12.646,12.48,12.583,208221.861012,1766390399999
1766390400000,12.583,12.744,12.561,12.695,103729.121502,1766404799999
1766404800000,12.697,12.959,12.636,12.806,163340.075169,1766419199999
1766419200000,12.81,12.86,12.427,12.454,85706.75381,1766433599999
1766433600000,12.449,12.675,12.361,12.585,69632.65971,1766447999999
1766448000000,12.589,12.701,12.438,12.499,60291.483265,1766462399999
1766462400000,12.498,12.529,12.23,12.335,85832.338857,1766476799999
1766476800000,12.329,12.406,12.274,12.364,46103.519035,1766491199999
1766491200000,12.365,12.365,12.075,12.288,122190.135443,1766505599999
1766505600000,12.287,12.446,12.239,12.362,78083.45546,1766519999999
1766520000000,12.361,12.521,12.322,12.398,26575.596376,1766534399999
1766534400000,12.398,12.435,12.173,12.27,52803.649941,1766548799999
1766548800000,12.27,12.319,12.124,12.191,39330.290482,1766563199999
1766563200000,12.189,12.249,12.131,12.228,62534.978369,1766577599999
1766577600000,12.227,12.292,12.006,12.184,151725.801373,1766591999999
1766592000000,12.183,12.28,12.124,12.25,44931.50456,1766606399999
1766606400000,12.255,12.378,12.228,12.272,84209.589388,1766620799999
1766620800000,12.273,12.36,12.231,12.332,26193.859376,1766635199999
1766635200000,12.332,12.35,12.281,12.307,29867.445958,1766649599999
1766649600000,12.305,12.359,12.114,12.192,44450.82493,1766663999999
1766664000000,12.191,12.424,12.177,12.37,38324.46846,1766678399999
1766678400000,12.375,12.423,12.27,12.385,49617.386473,1766692799999
1766692800000,12.385,12.391,11.985,12.066,80884.920653,1766707199999
1766707200000,12.062,12.538,12.025,12.387,98968.72296,1766721599999
1766721600000,12.39,12.48,12.32,12.346,42725.206346,1766735999999
1766736000000,12.348,12.462,12.344,12.416,28742.445393,1766750399999
1766750400000,12.416,12.499,12.053,12.174,107139.129727,1766764799999
1766764800000,12.176,12.257,12.124,12.2,19499.349617,1766779199999
1766779200000,12.199,12.255,12.159,12.186,15905.768711,1766793599999
1766793600000,12.187,12.268,12.162,12.246,29747.932575,1766807999999
1766808000000,12.247,12.272,12.179,12.255,25532.60994,1766822399999
1766822400000,12.256,12.291,12.17,12.267,29888.950957,1766836799999
1766836800000,12.266,12.345,12.236,12.317,49313.772673,1766851199999
