1766361600000,12.15,12.42,12.012,12.2,117438.285512,1766375999999
1766376000000,12.201,12.267,12.129,12.193,17948.395748,1766390399999
1766390400000,12.192,12.376,12.163,12.358,73059.046139,1766404799999
1766404800000,12.359,12.449,12.277,12.372,82851.887022,1766419199999
1766419200000,12.373,12.405,12.125,12.145,44321.333347,1766433599999
1766433600000,12.142,12.441,12.082,12.418,138348.302612,1766447999999
1766448000000,12.42,12.55,12.334,12.409,85303.932068,1766462399999
1766462400000,12.404,12.43,12.126,12.197,93744.90758,1766476799999
1766476800000,12.196,12.328,12.159,12.293,92105.944134,1766491199999
1766491200000,12.292,12.292,11.835,11.955,311757.966213,1766505599999
1766505600000,11.95,12.19,11.917,12.117,62232.364437,1766519999999
1766520000000,12.12,12.345,12.081,12.185,112181.812809,1766534399999
1766534400000,12.184,12.23,11.965,12.071,83630.086662,1766548799999
1766548800000,12.072,12.142,11.937,11.98,69477.995895,1766563199999
1766563200000,11.978,12.132,11.963,12.104,65877.066707,1766577599999
1766577600000,12.101,12.14,11.886,12.015,92148.467703,1766591999999
1766592000000,12.013,12.091,11.907,12.035,83358.06335,1766606399999
1766606400000,12.037,12.151,12.026,12.106,46776.572441,1766620799999
1766620800000,12.107,12.226,12.055,12.159,70278.762102,1766635199999
1766635200000,12.16,12.265,12.151,12.253,46809.875259,1766649599999
1766649600000,12.251,12.355,12.116,12.154,61708.513742,1766663999999
1766664000000,12.152,12.406,12.147,12.352,36881.712296,1766678399999
1766678400000,12.355,12.552,12.349,12.477,162082.614116,1766692799999
1766692800000,12.48,12.501,12.051,12.086,106035.13749,1766707199999
1766707200000,12.08,12.619,12.034,12.532,214947.587725,1766721599999
1766721600000,12.533,12.577,12.395,12.413,49027.753582,1766735999999
1766736000000,12.415,12.507,12.402,12.46,68512.940331,1766750399999
1766750400000,12.463,12.501,12.141,12.237,187712.375769,1766764799999
1766764800000,12.238,12.384,12.168,12.38,71025.673043,1766779199999
1766779200000,12.379,12.399,12.318,12.348,51525.549641,1766793599999
1766793600000,12.349,12.422,12.335,12.421,72011.970866,1766807999999
1766808000000,12.422,12.475,12.39,12.458,30253.801782,1766822399999
1766822400000,12.458,12.493,12.396,12.469,32939.327016,1766836799999
1766836800000,12.471,12.583,12.44,12.561,45752.111761,1766851199999
1766851200000,12.561,12.606,12.513,12.534,52504.061241,1766865599999
1766865600000,12.536,12.802,12.533,12.702,73371.233375,1766879999999
1766880000000,12.698,12.9,12.698,12.787,112191.396761,1766894399999
1766894400000,12.788,12.854,12.771,12.798,34688.087954,1766908799999
1766908800000,12.8,12.86,12.677,12.697,40400.219614,1766923199999
1766923200000,12.697,12.778,12.586,12.738,61479.662805,1766937599999
1766937600000,12.739,12.759,12.578,12.588,37369.003617,1766951999999
1766952000000,12.584,12.661,12.533,12.645,24247.428572,1766966399999
1766966400000,12.649,13.126,12.63,13.092,185513.22225,1766980799999
1766980800000,13.093,13.199,12.92,13.014,131563.1299,1766995199999
1766995200000,13.017,13.054,12.67,12.726,128793.943619,1767009599999
1767009600000,12.726,12.738,12.456,12.699,189387.364911,1767023999999
1767024000000,12.698,12.717,12.489,12.5,77429.090104,1767038399999
1767038400000,12.5,12.532,12.347,12.37,135549.893719,1767052799999
1767052800000,12.37,12.424,12.325,12.405,91922.891204,1767067199999
1767067200000,12.404,12.455,12.367,12.428,42741.923298,1767081599999
1767081600000,12.428,12.558,12.428,12.51,71031.648198,1767095999999
1767096000000,12.511,12.602,12.442,12.59,94093.223668,1767110399999
1767110400000,12.592,12.645,12.462,12.503,86508.239354,1767124799999
1767124800000,12.503,12.587,12.46,12.584,73881.655334,1767139199999
1767139200000,12.582,12.72,12.508,12.599,42119.516893,1767153599999
1767153600000,12.603,12.637,12.523,12.549,21823.993192,1767167999999
1767168000000,12.546,12.584,12.481,12.583,67449.721428,1767182399999
1767182400000,12.581,12.678,12.44,12.472,115326.421652,1767196799999
1767196800000,12.473,12.479,12.208,12.32,383944.436598,1767211199999
1767211200000,12.319,12.392,12.263,12.313,75246.75142,1767225599999
1767225600000,12.315,12.376,12.28,12.288,23272.733933,1767239999999
1767240000000,12.289,12.298,12.233,12.281,18275.877259,1767254399999
1767254400000,12.281,12.384,12.27,12.378,50740.734721,1767268799999
1767268800000,12.378,12.567,12.342,12.525,182365.355032,1767283199999
1767283200000,12.527,13.582,12.499,13.551,524586.914977,1767297599999
1767297600000,13.551,13.693,13.398,13.584,285589.563815,1767311999999
1767312000000,13.585,13.858,13.517,13.738,218641.102722,1767326399999
1767326400000,13.738,13.749,13.378,13.392,88795.312269,1767340799999
1767340800000,13.396,13.584,13.344,13.39,143919.981074,1767355199999
1767355200000,13.39,13.474,13.089,13.29,298827.929376,1767369599999
1767369600000,13.291,13.668,13.272,13.65,115610.633215,1767383999999
1767384000000,13.651,13.984,13.567,13.815,106613.462426,1767398399999
1767398400000,13.812,14.283,13.784,14.256,202683.575656,1767412799999
1767412800000,14.255,14.277,13.663,13.725,149091.166353,1767427199999
1767427200000,13.726,14.009,13.711,13.985,46876.535767,1767441599999
1767441600000,13.985,14.393,13.833,13.866,184889.64479,1767455999999
1767456000000,13.867,13.971,13.788,13.858,53322.216656,1767470399999
1767470400000,13.86,14.016,13.801,13.985,37059.044918,1767484799999
1767484800000,13.986,14.094,13.904,14.01,53093.036262,1767499199999
1767499200000,14.01,14.14,13.95,14.04,64048.75634,1767513599999
1767513600000,14.039,14.102,13.973,14.079,76919.935509,1767527999999
1767528000000,14.073,14.214,14.017,14.191,79549.641963,1767542399999
1767542400000,14.191,14.303,14,14.139,63812.83262,1767556799999
1767556800000,14.139,14.499,14.12,14.246,87664.401798,1767571199999
1767571200000,14.241,14.528,14.208,14.394,99284.336737,1767585599999
1767585600000,14.393,14.415,14.08,14.274,121312.362727,1767599999999
1767600000000,14.276,14.369,14.131,14.207,84924.286948,1767614399999
1767614400000,14.204,14.286,14.033,14.181,160774.877899,1767628799999
1767628800000,14.182,14.355,13.906,14.274,198278.461353,1767643199999
1767643200000,14.273,14.72,14.259,14.453,145528.668333,1767657599999
1767657600000,14.455,14.749,14.247,14.432,117853.459665,1767671999999
1767672000000,14.431,14.566,14.24,14.273,115934.220016,1767686399999
1767686400000,14.277,14.529,14.247,14.529,53894.155902,1767700799999
1767700800000,14.53,14.835,14.414,14.538,270688.735131,1767715199999
1767715200000,14.537,14.608,14.279,14.48,489690.546781,1767729599999
1767729600000,14.479,14.771,14.456,14.597,156705.155403,1767743999999
1767744000000,14.595,14.595,14.396,14.477,70547.601902,1767758399999
1767758400000,14.477,14.539,14.42,14.521,109913.381282,1767772799999
1767772800000,14.522,14.558,14.426,14.495,195433.712142,1767787199999
1767787200000,14.499,14.504,13.946,14.009,315957.38956,1767801599999
1767801600000,14.008,14.154,13.874,14.112,154724.305692,1767815999999
1767816000000,14.11,14.185,14.002,14.117,45997.192626,1767830399999
1767830400000,14.125,14.244,13.998,14.025,106933.258374,1767844799999
1767844800000,14.026,14.14,13.669,13.9,135685.849773,1767859199999
1767859200000,13.901,13.978,13.684,13.897,115689.464346,1767873599999
1767873600000,13.894,13.949,13.585,13.934,135921.254179,1767887999999
1767888000000,13.934,14.041,13.824,13.852,53320.950864,1767902399999
1767902400000,13.852,13.999,13.729,13.886,56479.263866,1767916799999
1767916800000,13.886,14.058,13.85,13.989,52513.177032,1767931199999
1767931200000,13.989,14.033,13.913,13.93,34726.03893,1767945599999
1767945600000,13.933,13.95,13.634,13.77,61323.605444,1767959999999
1767960000000,13.766,14.17,13.609,13.975,138404.463279,1767974399999
1767974400000,13.975,14.225,13.691,13.747,111799.475779,1767988799999
1767988800000,13.742,13.858,13.723,13.791,35346.565268,1768003199999
1768003200000,13.79,13.805,13.654,13.699,29338.586516,1768017599999
1768017600000,13.698,13.835,13.646,13.815,30584.45117,1768031999999
1768032000000,13.816,13.869,13.755,13.864,36866.93941,1768046399999
1768046400000,13.864,13.88,13.801,13.835,29437.463748,1768060799999
1768060800000,13.833,13.944,13.811,13.862,29349.216652,1768075199999
1768075200000,13.863,13.882,13.689,13.735,27597.249169,1768089599999
1768089600000,13.736,13.747,13.684,13.725,42532.574583,1768103999999
