1766433600000,88059,88828.6,87923.5,88621.2,466.16908056,1766447999999
1766448000000,88621.3,88938.2,87796.4,88169.5,765.2263836,1766462399999
1766462400000,88169.5,88372,87047.8,87579.2,900.89223907,1766476799999
1766476800000,87579.2,87884.6,87301.1,87852.1,824.23255585,1766491199999
1766491200000,87852,87950,86578.9,87444.9,1317.73894407,1766505599999
1766505600000,87444.9,88273,87165.9,87751.9,1028.49765915,1766519999999
1766520000000,87751.9,88364.9,87177.9,87487.4,556.20411356,1766534399999
1766534400000,87487.5,87871.4,86870.6,87345.9,566.88714365,1766548799999
1766548800000,87345.9,87465.8,86792.8,86917.1,402.62671736,1766563199999
1766563200000,86917,87350,86720.9,87207.1,315.25686179,1766577599999
1766577600000,87207,87488,86400,87043.1,944.1425125,1766591999999
1766592000000,87043.1,87685.4,86919,87559,587.64705311,1766606399999
1766606400000,87559.1,88054.8,87521.5,87669.9,303.81805059,1766620799999
1766620800000,87670,87957.6,87517.7,87841.4,197.33481912,1766635199999
1766635200000,87841.3,87860,87659.7,87829.9,245.86749806,1766649599999
1766649600000,87829.9,87884.3,87262,87515,305.19044367,1766663999999
1766664000000,87514.9,88603.5,87403,88367.1,517.0285961,1766678399999
1766678400000,88367.2,88472,88000.3,88150,247.59977666,1766692799999
1766692800000,88150,88170.6,86947.4,87232,487.93872961,1766707199999
1766707200000,87232.1,89432.5,86893.8,88832,1475.65061109,1766721599999
1766721600000,88832,89569.3,88354.5,88479.9,1116.59151099,1766735999999
1766736000000,88480,88914,88420.7,88532,619.47382512,1766750399999
1766750400000,88532,89052,86666,87139,1517.46142744,1766764799999
1766764800000,87139,87581.3,86816.7,87497.1,740.19735243,1766779199999
1766779200000,87497,87791.7,87300,87362,448.83349895,1766793599999
1766793600000,87362,87532.9,87245.1,87510,172.74207784,1766807999999
1766808000000,87510,87719.1,87417.8,87539.9,843.92490473,1766822399999
1766822400000,87539.9,87690.6,87370,87467.4,481.35505093,1766836799999
1766836800000,87467.3,87591.1,87319.3,87559.5,215.50388325,1766851199999
1766851200000,87559.5,87588.3,87446.8,87574,158.54854334,1766865599999
1766865600000,87574.1,87981.4,87503.1,87872.1,226.34637188,1766879999999
1766880000000,87872.1,87948.6,87709,87739.1,216.94416138,1766894399999
1766894400000,87739.1,87830,87610.3,87732.9,204.30832477,1766908799999
1766908800000,87732.9,88031.1,87722,87886.2,1470.34318237,1766923199999
1766923200000,87886.3,88088,87782.9,87839.2,584.60902517,1766937599999
1766937600000,87839.2,87930,87501.1,87521,248.80527438,1766951999999
1766952000000,87520.9,88049.3,87442.1,87951,281.19348918,1766966399999
1766966400000,87951,90168.2,87814,90117,1907.75519623,1766980799999
1766980800000,90117.1,90389.4,89506,89612.3,1231.46567768,1766995199999
1766995200000,89612.3,89846,87571.1,87571.2,1368.65562789,1767009599999
1767009600000,87571.2,88194.3,86804.2,87686.7,1612.37504817,1767023999999
1767024000000,87686.6,87996.1,87308.9,87352,565.6362512,1767038399999
1767038400000,87352,87593.7,87074,87232.1,426.9828027,1767052799999
1767052800000,87232.1,87419,86825.6,87366,611.06552239,1767067199999
1767067200000,87366,87625.7,87147.1,87496,384.99545502,1767081599999
1767081600000,87496.1,88228.7,87496.1,87899.2,708.15213197,1767095999999
1767096000000,87899.3,89152.5,87837,89005,1217.32260947,1767110399999
1767110400000,89000.6,89400,87967.5,88223.1,889.67192735,1767124799999
1767124800000,88223.1,88576.3,87875,88496.6,417.98003641,1767139199999
1767139200000,88496.5,88822.7,88177.6,88456.8,532.8875083,1767153599999
1767153600000,88456.8,88639.9,88332,88614.2,339.54803422,1767167999999
1767168000000,88614.3,89052.1,88379.8,89017.1,672.86301301,1767182399999
1767182400000,89017,89217.5,87777.3,87945,1099.87309781,1767196799999
1767196800000,87945,88048.5,87399.2,87542.1,781.95624901,1767211199999
1767211200000,87542,87880,87240,87638.9,354.94816821,1767225599999
1767225600000,87638.8,88085.2,87620.9,87845.4,280.0050547,1767239999999
1767240000000,87849,87855,87551.9,87637,412.34682633,1767254399999
1767254400000,87637,88022.5,87626,88022.1,278.82382242,1767268799999
1767268800000,88022,88109,87806,88034,314.60081813,1767283199999
1767283200000,88034.1,88507.9,87878.4,88385.9,380.93028667,1767297599999
1767297600000,88385.9,88920.5,88244,88847.1,350.3023302,1767311999999
1767312000000,88847,89118.9,88382,88946.3,821.30122393,1767326399999
1767326400000,88946.4,89086.9,88577,88854.8,539.50947752,1767340799999
1767340800000,88854.9,89941.3,88811,89501.9,1304.5328895,1767355199999
1767355200000,89502,90170.3,88459.7,89411,1904.44899922,1767369599999
1767369600000,89410.9,90960,89200.3,89894.8,1808.29978804,1767383999999
1767384000000,89900,90391.3,89620.8,89986.9,586.36139289,1767398399999
1767398400000,89987,90407.7,89950.1,90325.5,360.83619862,1767412799999
1767412800000,90325.4,90478.6,89321.2,89583,604.53265525,1767427199999
1767427200000,89583,89989,89434.6,89754.1,361.11282822,1767441599999
1767441600000,89754,90233,89667.3,89971.4,296.13479502,1767455999999
1767456000000,89972.9,90215.2,89921.7,90128.4,160.27720201,1767470399999
1767470400000,90128.5,90736.1,90026.1,90633,363.39132285,1767484799999
1767484800000,90632.9,91612.7,90632.9,91235.9,991.79139601,1767499199999
1767499200000,91235.9,91820,91192.3,91524.1,744.81338151,1767513599999
1767513600000,91524.1,91622.9,91181,91308.3,1323.38585985,1767527999999
1767528000000,91308.2,91412.1,91021.2,91332.9,572.0751817,1767542399999
1767542400000,91332.9,91450,90875,91150.8,447.40758767,1767556799999
1767556800000,91150.8,91588,91137,91537.1,253.94491923,1767571199999
1767571200000,91537,93411.5,91523,92886,1772.0071728,1767585599999
1767585600000,92886,92964,92165.1,92526,899.55143886,1767599999999
1767600000000,92526,93160.9,92337.1,93133,656.91050416,1767614399999
1767614400000,93133.1,94010,92413.1,93957.1,1531.49945895,1767628799999
1767628800000,93957,94510,93259.4,94302.8,1379.82644834,1767643199999
1767643200000,94302.8,94793.7,93801.8,93870.9,725.25012798,1767657599999
1767657600000,93871,94160,93526.9,93768.3,472.72798989,1767671999999
1767672000000,93768.4,93999,93140,93258.1,664.33815818,1767686399999
1767686400000,93258.1,93906,93179.2,93843.3,1220.82904903,1767700799999
1767700800000,93843.4,94446.6,93345.6,93648.1,1414.33061408,1767715199999
1767715200000,93648.2,93768.7,91277.7,92103.2,1915.94386196,1767729599999
1767729600000,92103.3,93853.5,92103.2,93750,862.07222665,1767743999999
1767744000000,93750,93750,92248.5,92814.4,910.92035877,1767758399999
1767758400000,92814.4,92922.1,92508.4,92883.6,430.84167792,1767772799999
1767772800000,92883.6,92962.3,91600,92088.7,1950.48277146,1767787199999
1767787200000,92088.7,92287.9,91019.3,91347,1522.76030953,1767801599999
1767801600000,91347,91788.3,90670,91186,1063.0225558,1767815999999
1767816000000,91186,91483,90781.1,91370.9,569.01039217,1767830399999
1767830400000,91373.7,91669.7,90615.2,90813,578.19730359,1767844799999
1767844800000,90812.9,91182.9,89630.4,90551.1,1472.81458525,1767859199999
1767859200000,90551,90792.6,89770.8,90221.1,1425.05425056,1767873599999
1767873600000,90221.2,90831.9,89327.8,90790.5,1152.2770748,1767887999999
1767888000000,90790.5,91467.3,90321.5,90933.6,931.23959684,1767902399999
1767902400000,90933.6,91493.3,90574.3,91097.2,478.77434392,1767916799999
1767916800000,91097.2,91628.6,90855.2,91223.9,620.61350245,1767931199999
1767931200000,91224,91235.2,90753,90753.1,372.53774693,1767945599999
1767945600000,90753.1,90851.1,89700,90452,1179.98359774,1767959999999
1767960000000,90452,92020.2,89841.8,91183.9,2025.55833399,1767974399999
1767974400000,91183.8,91781.9,90183.7,90334.4,907.93749508,1767988799999
1767988800000,90334.3,90721.2,90124.7,90636,286.73088768,1768003199999
1768003200000,90636,90776,90518.4,90639.1,184.96573567,1768017599999
1768017600000,90639,90689.4,90409,90679.9,316.96170451,1768031999999
1768032000000,90679.8,90836.3,90591,90727,1125.03307665,1768046399999
1768046400000,90727,90790.6,90536,90661.2,381.03810592,1768060799999
1768060800000,90661.1,90742,90511.3,90621.3,133.36469228,1768075199999
1768075200000,90621.2,90654.7,90396.3,90504.9,272.82414791,1768089599999
1768089600000,90504.9,90733.1,90449.3,90733,128.99211449,1768103999999
1768104000000,90733.1,90859.9,90586.3,90713,222.13204147,1768118399999
1768118400000,90712.9,90816.4,90620,90751.8,758.22039351,1768132799999
1768132800000,90751.9,91199.8,90711.4,90875,414.18442516,1768147199999
1768147200000,90875,91284.6,90680,90693.1,244.45694309,1768161599999
1768161600000,90693.1,91039.8,90230.3,91012,490.2363038,1768175999999
1768176000000,91008.3,92520.6,90697.7,91805.4,1300.15632039,1768190399999
1768190400000,91805.5,92281.7,91400,91415.1,886.09584328,1768204799999
1768204800000,91415.1,91628.9,90375,90630.1,1076.14424722,1768219199999
1768219200000,90630.1,91679.6,90132.1,91666.9,1029.06045237,1768233599999
1768233600000,91666,92316.7,91007.1,91864.9,1490.19925005,1768247999999
1768248000000,91864.9,92048.4,90948.4,91304,558.43666694,1768262399999
1768262400000,91304,91548.9,91054.3,91412,476.11578588,1768276799999
1768276800000,91412.1,92270.8,91349.9,91949.7,1195.80450887,1768291199999
1768291200000,91949.7,92666,91908.4,92001,964.41235292,1768305599999
1768305600000,92001.1,93456,91790,93455.9,1682.51753684,1768319999999
1768320000000,93455.9,94243.6,93080.7,94224.1,1734.68070241,1768334399999
1768334400000,94224.2,96543,94060,95411.8,3408.92318278,1768348799999
1768348800000,95411.8,95722.5,95142.8,95722.3,1023.3559364,1768363199999
1768363200000,95722.3,95796.8,94521.7,95201.9,1467.64645536,1768377599999
1768377600000,95201.9,95310.5,94750,94797.7,1100.10972977,1768391999999
1768392000000,94797.7,97088,94688.1,96755.6,2598.61411781,1768406399999
1768406400000,96755.5,97776,96229.5,97257.8,3915.97979125,1768420799999
1768420800000,97257.8,97925.4,96758.1,96945.9,1305.70369928,1768435199999
1768435200000,96946,96999.6,95780,95990.5,1129.16365178,1768449599999
1768449600000,95990.5,96762.9,95965.4,96634.5,923.48805352,1768463999999
1768464000000,96634.6,97189.9,96293.1,96597,639.08637811,1768478399999
1768478400000,96597.1,97150,95451,96742.1,1469.62259295,1768492799999
1768492800000,96742,97074.5,95188,95511.6,1362.9586644,1768507199999
1768507200000,95511.7,95875,95132.9,95607,529.63137961,1768521599999
1768521600000,95607,95852.7,95336.2,95356,358.90421249,1768535999999
1768536000000,95356,95836.3,95160,95650.7,831.51426765,1768550399999
1768550400000,95650.7,95845.9,95265.3,95431.4,514.12613115,1768564799999
1768564800000,95431.5,95813,94303.6,94589.3,1190.07260737,1768579199999
1768579200000,94589.2,95221.5,94514.1,95007.7,550.67428782,1768593599999
1768593600000,95007.4,95600,94686,95560,424.70509199,1768607999999
1768608000000,95560.1,95585.9,95196.5,95369,312.00685758,1768622399999
1768622400000,95369,95380.5,95027.4,95101.1,330.64616702,1768636799999
1768636800000,95101.1,95318.9,95000,95318.8,268.51701922,1768651199999
1768651200000,95318.9,95638,95195,95571,383.71901209,1768665599999
1768665600000,95571,95571,95221,95295.4,209.55364806,1768679999999
1768680000000,95295.4,95415,95052,95153.9,223.83319718,1768694399999
1768694400000,95153.9,95250,94878.1,95190.9,386.46130533,1768708799999
1768708800000,95191,95256.2,95030,95036.1,211.54630167,1768723199999
1768723200000,95036,95299.9,95030,95165.9,192.63743714,1768737599999
1768737600000,95166,95375,94919,95113.9,354.0852233,1768751999999
1768752000000,95114,95513,95068,95378,216.09896769,1768766399999
1768766400000,95378.1,95529,93600,93674.1,950.79430121,1768780799999
1768780800000,93674,93674,91900,92693.4,2935.05884333,1768795199999
1768795200000,92693.3,92857.1,92378.1,92834.2,1036.96015941,1768809599999
1768809600000,92834.2,93368.6,92693.3,93190.1,1423.71676789,1768823999999
1768824000000,93190.1,93229,92700,93063,542.44398174,1768838399999
1768838400000,93063,93400,92900,93104.1,464.51411233,1768852799999
1768852800000,93104.1,93344.4,92160.1,92628,620.72611747,1768867199999
1768867200000,92627.9,92870,92253.7,92446.3,533.88655482,1768881599999
1768881600000,92446.4,92478.2,90800,91188.3,2369.75440181,1768895999999
1768896000000,91188.3,91438.2,90684.8,91226.7,1785.33148226,1768910399999
1768910400000,91226.7,91374.9,89852,90681.1,1909.21597935,1768924799999
1768924800000,90681.1,90973.8,89300,89728.1,1254.11690253,1768939199999
1768939200000,89728.1,89847.9,87806.2,88418.6,1349.24883004,1768953599999
1768953600000,88418.6,89589,88250.4,89431.2,1723.71131218,1768967999999
1768968000000,89431.2,90111.4,89092.9,89212.8,1082.73808274,1768982399999
1768982400000,89212.5,89480.9,88694.5,88792.2,798.79298672,1768996799999
1768996800000,88788.1,90592,88178.1,90279.5,2514.70401132,1769011199999
1769011200000,90279.5,90454.2,87258.7,90358,2383.67296447,1769025599999
1769025600000,90358.1,90381.8,89360,89456.1,819.70968478,1769039999999
1769040000000,89456.1,90355,89456.1,89890.5,658.25172842,1769054399999
1769054400000,89890.5,90208.2,89746.9,89802.7,730.06365424,1769068799999
1769068800000,89802.8,90149,89750,89942.7,1304.59862107,1769083199999
1769083200000,89942.8,90333.4,88515.3,89003.2,1126.62356243,1769097599999
1769097600000,89003.3,89922,88680,89778.3,665.69445709,1769111999999
1769112000000,89777.7,89943.4,89142.7,89560.2,356.5133092,1769126399999
1769126400000,89560.2,89984.9,89454.4,89927.1,519.75595555,1769140799999
1769140800000,89927.2,90096.9,89406.7,89542.1,992.88223107,1769155199999
1769155200000,89542.1,89632.5,88869.5,89211,1503.35442784,1769169599999
1769169600000,89211,89858.9,88563.6,89754.2,841.49186602,1769183999999
1769184000000,89754.3,91222,89484,89980,1524.96911498,1769198399999
1769198400000,89980,90155,89217.9,89608,454.67233539,1769212799999
1769212800000,89608.1,89933.1,89427.6,89777,217.52014796,1769227199999
1769227200000,89777,89849.3,89552.4,89608,365.96169324,1769241599999
1769241600000,89607.9,89687,89549.2,89587.9,211.22197422,1769255999999
1769256000000,89587.9,89597.5,89178.5,89279.9,251.15979405,1769270399999
1769270400000,89280,89460,89169.6,89335.8,171.99296599,1769284799999
1769284800000,89335.7,89507.2,89215,89227.6,148.99854169,1769299199999
1769299200000,89227.5,89326,88850,88959.8,224.55947556,1769313599999
1769313600000,88959.9,89086.9,88633.6,88662,762.11997608,1769327999999
1769328000000,88661.9,88764,88133.5,88574.9,405.84278445,1769342399999
1769342400000,88575,88974,88378.8,88456.1,431.4195335,1769356799999
1769356800000,88456.1,88456.1,86181.6,86503.3,1795.76509348,1769371199999
1769371200000,86503.3,87012.2,86090,86666.8,992.50449205,1769385599999
1769385600000,86666.8,87970.3,86515.2,87273.6,999.42948352,1769399999999
1769400000000,87273.7,88073.2,87240,87998.8,1126.27071814,1769414399999
1769414400000,87998.8,88385.7,87599.1,87858.1,657.82942554,1769428799999
1769428800000,87858.1,88857,87333.7,87643,1683.28847331,1769443199999
1769443200000,87643.1,88545,87041.1,88017.6,893.8814197,1769457599999
1769457600000,88017.6,88664.7,87549.5,88347.9,492.99495234,1769471999999
1769472000000,88348,88885,88200,88784,479.27833076,1769486399999
1769486400000,88784,88996,88268.1,88322.6,668.41913765,1769500799999
1769500800000,88322.6,88393.4,87750,87991.3,1043.36716001,1769515199999
1769515200000,87990.6,88456.9,87577.4,88038.9,697.32969603,1769529599999
