1744905600000,0.2805,0.2933,0.2789,0.2886,6730870.2383,1744991999999
1744992000000,0.2887,0.2967,0.2882,0.2965,3665414.1049,1745078399999
1745078400000,0.2966,0.3073,0.2949,0.2982,8230529.4978,1745164799999
1745164800000,0.2982,0.315,0.2978,0.3112,6281995.2353,1745251199999
1745251200000,0.3113,0.3159,0.2923,0.3105,12755203.5393,1745337599999
1745337600000,0.3106,0.3347,0.3067,0.3292,14165455.379,1745423999999
1745424000000,0.3291,0.3447,0.325,0.3411,11679680.5512,1745510399999
1745510400000,0.3415,0.353,0.3324,0.3483,9173927.7711,1745596799999
1745596800000,0.3483,0.3578,0.3424,0.3513,9426797.1318,1745683199999
1745683200000,0.3512,0.3632,0.3326,0.335,11892027.0793,1745769599999
1745769600000,0.3352,0.3485,0.3273,0.3319,7001617.0578,1745855999999
1745856000000,0.3317,0.3428,0.329,0.3352,10184664.2443,1745942399999
1745942400000,0.3352,0.3391,0.3151,0.323,9443015.7788,1746028799999
1746028800000,0.323,0.3448,0.3188,0.3403,9313717.0338,1746115199999
1746115200000,0.3407,0.3457,0.3338,0.3378,6383370.7749,1746201599999
1746201600000,0.3379,0.3433,0.3262,0.3303,4012336.3621,1746287999999
1746288000000,0.3301,0.3301,0.3133,0.3149,7672453.7213,1746374399999
1746374400000,0.315,0.3211,0.3074,0.3095,7552222.1249,1746460799999
1746460800000,0.3095,0.3159,0.2978,0.3011,7683832.0365,1746547199999
1746547200000,0.3013,0.312,0.2947,0.3018,7903894.782,1746633599999
1746633600000,0.3019,0.3489,0.2985,0.3458,22193849.5805,1746719999999
1746720000000,0.346,0.3931,0.3444,0.375,22470673.7964,1746806399999
1746806400000,0.3754,0.4176,0.3705,0.4169,19914409.7106,1746892799999
1746892800000,0.4167,0.5052,0.4143,0.4469,61788080.3082,1746979199999
1746979200000,0.4468,0.4803,0.4366,0.4397,32489563.0963,1747065599999
1747065600000,0.4395,0.4466,0.4065,0.4314,21755876.9629,1747151999999
1747152000000,0.4316,0.4648,0.4238,0.4298,26214327.3657,1747238399999
1747238400000,0.4298,0.4354,0.3953,0.4145,18519871.9975,1747324799999
1747324800000,0.4144,0.4233,0.3875,0.41,18379909.7374,1747411199999
1747411200000,0.4101,0.4127,0.3707,0.3764,19179199.2809,1747497599999
1747497600000,0.3766,0.4077,0.3686,0.405,21069314.614,1747583999999
1747584000000,0.4052,0.4074,0.3641,0.3842,25828391.2653,1747670399999
1747670400000,0.3843,0.4021,0.3799,0.3878,16430207.6409,1747756799999
1747756800000,0.3875,0.4079,0.3796,0.404,15458097.8594,1747843199999
