open_ms,open,high,low,close,volume,close_ms
1767816000000,0.2127,0.2131,0.2111,0.2116,756477.1,1767819599999
1767819600000,0.2116,0.2125,0.2112,0.2114,1113151.1,1767823199999
1767823200000,0.2113,0.2131,0.2104,0.2111,1020722.1,1767826799999
1767826800000,0.2111,0.2135,0.2102,0.2128,1299895.0,1767830399999
1767830400000,0.2128,0.2133,0.2115,0.213,663821.9,1767833999999
1767834000000,0.2131,0.2137,0.2124,0.2133,1422939.5,1767837599999
1767837600000,0.2132,0.2139,0.2112,0.2117,1499474.4,1767841199999
1767841200000,0.2117,0.2129,0.2092,0.2098,1440537.9,1767844799999
1767844800000,0.2099,0.2119,0.2095,0.2114,1247229.2,1767848399999
1767848400000,0.2114,0.2125,0.2108,0.2111,624866.2,1767851999999
1767852000000,0.2111,0.2115,0.2073,0.2074,2538861.1,1767855599999
1767855600000,0.2074,0.211,0.2063,0.2109,2788301.7,1767859199999
1767859200000,0.211,0.2118,0.2091,0.2093,1008932.1,1767862799999
1767862800000,0.2094,0.2099,0.2071,0.2074,1268431.9,1767866399999
1767866400000,0.2074,0.2097,0.2059,0.2092,2073219.9,1767869999999
1767870000000,0.2093,0.2094,0.2067,0.2078,2624614.5,1767873599999
1767873600000,0.2077,0.2078,0.2053,0.206,1815122.7,1767877199999
1767877200000,0.206,0.2065,0.2049,0.2055,1524091.0,1767880799999
1767880800000,0.2054,0.2073,0.2036,0.2066,4557745.8,1767884399999
1767884400000,0.2066,0.2124,0.2056,0.2121,4091600.0,1767887999999
1767888000000,0.212,0.2125,0.2096,0.212,3297918.1,1767891599999
1767891600000,0.212,0.2128,0.2105,0.2121,1732753.4,1767895199999
1767895200000,0.212,0.2123,0.21,0.2104,1164529.1,1767898799999
1767898800000,0.2104,0.2113,0.2084,0.2087,1151201.6,1767902399999
1767902400000,0.2087,0.2087,0.2068,0.208,1703352.5,1767905999999
1767906000000,0.2081,0.2102,0.208,0.2099,841138.1,1767909599999
1767909600000,0.2099,0.2114,0.2088,0.21,1567875.0,1767913199999
1767913200000,0.2101,0.2104,0.2089,0.209,704664.3,1767916799999
1767916800000,0.209,0.2097,0.2089,0.2093,432393.3,1767920399999
1767920400000,0.2094,0.2113,0.2074,0.2084,3331405.8,1767923999999
1767924000000,0.2084,0.2097,0.2074,0.2077,4352566.7,1767927599999
1767927600000,0.2077,0.2094,0.2075,0.2093,882230.0,1767931199999
1767931200000,0.2092,0.2096,0.2081,0.2081,887060.2,1767934799999
1767934800000,0.2082,0.2087,0.2075,0.2086,795719.0,1767938399999
1767938400000,0.2086,0.2091,0.208,0.2089,1006743.3,1767941999999
1767942000000,0.2088,0.209,0.2084,0.2084,816648.1,1767945599999
1767945600000,0.2085,0.209,0.2049,0.2062,2984624.8,1767949199999
1767949200000,0.2062,0.2084,0.2061,0.2075,1081983.1,1767952799999
1767952800000,0.2075,0.208,0.2069,0.2076,538450.1,1767956399999
1767956400000,0.2076,0.2081,0.207,0.2072,1236973.8,1767959999999
1767960000000,0.2071,0.2074,0.206,0.2064,736864.1,1767963599999
1767963600000,0.2065,0.2095,0.2065,0.2084,3209137.0,1767967199999
1767967200000,0.2085,0.2085,0.2053,0.2062,2287864.8,1767970799999
1767970800000,0.2063,0.2121,0.2048,0.2099,16545425.9,1767974399999
1767974400000,0.21,0.2137,0.2099,0.212,3011760.5,1767977999999
1767978000000,0.2122,0.2122,0.2089,0.2111,1917773.1,1767981599999
1767981600000,0.211,0.2112,0.2063,0.2085,1719437.7,1767985199999
1767985200000,0.2084,0.2086,0.2054,0.206,1873501.0,1767988799999
1767988800000,0.2059,0.2074,0.2057,0.2064,1288770.3,1767992399999
1767992400000,0.2064,0.2078,0.2057,0.2074,1277413.1,1767995999999
1767996000000,0.2073,0.2082,0.2068,0.2082,1188698.3,1767999599999
1767999600000,0.2081,0.2086,0.2072,0.2075,462061.0,1768003199999
1768003200000,0.2075,0.2076,0.2057,0.2062,722849.4,1768006799999
1768006800000,0.2063,0.2071,0.2059,0.2065,328651.5,1768010399999
1768010400000,0.2066,0.2067,0.2054,0.2056,666313.0,1768013999999
1768014000000,0.2056,0.2061,0.2048,0.206,589594.5,1768017599999
1768017600000,0.206,0.2064,0.205,0.2058,508410.0,1768021199999
1768021200000,0.2059,0.2064,0.2057,0.206,305718.3,1768024799999
1768024800000,0.206,0.2067,0.2053,0.2066,434634.1,1768028399999
1768028400000,0.2065,0.2081,0.2065,0.2081,966091.5,1768031999999
1768032000000,0.208,0.2089,0.2078,0.2088,861882.6,1768035599999
1768035600000,0.2089,0.2134,0.2087,0.2105,5517726.0,1768039199999
1768039200000,0.2103,0.2107,0.2095,0.2106,883302.2,1768042799999
1768042800000,0.2106,0.211,0.2098,0.2109,705886.0,1768046399999
1768046400000,0.2109,0.2127,0.2106,0.2126,935377.6,1768049999999
1768050000000,0.2126,0.2129,0.2117,0.2119,1107102.1,1768053599999
1768053600000,0.2119,0.212,0.2104,0.2106,908994.6,1768057199999
1768057200000,0.2106,0.2112,0.2104,0.2107,778942.3,1768060799999
1768060800000,0.2107,0.2108,0.2096,0.2101,449756.4,1768064399999
1768064400000,0.2102,0.2113,0.2086,0.2088,1417857.1,1768067999999
1768068000000,0.2088,0.2096,0.2085,0.2092,576161.3,1768071599999
1768071600000,0.2093,0.2106,0.2092,0.2104,638835.0,1768075199999
1768075200000,0.2105,0.2107,0.2094,0.2095,359040.5,1768078799999
1768078800000,0.2094,0.2096,0.2083,0.2083,537964.6,1768082399999
1768082400000,0.2082,0.2083,0.2062,0.2063,846951.0,1768085999999
1768086000000,0.2063,0.2073,0.2062,0.2069,772663.8,1768089599999
1768089600000,0.207,0.2078,0.2063,0.2076,485532.7,1768093199999
1768093200000,0.2074,0.2081,0.207,0.2078,336793.0,1768096799999
1768096800000,0.2079,0.2082,0.2071,0.2072,294138.2,1768100399999
1768100400000,0.2072,0.2077,0.2071,0.2073,690319.7,1768103999999
1768104000000,0.2072,0.2077,0.2065,0.2076,909933.2,1768107599999
1768107600000,0.2076,0.2078,0.207,0.2075,797826.0,1768111199999
1768111200000,0.2075,0.2078,0.2063,0.2077,725361.4,1768114799999
1768114800000,0.2077,0.2086,0.2072,0.2085,1227579.7,1768118399999
1768118400000,0.2084,0.2086,0.2078,0.2081,766491.0,1768121999999
1768122000000,0.208,0.2087,0.2079,0.2086,529305.6,1768125599999
1768125600000,0.2085,0.2089,0.2081,0.2083,444677.8,1768129199999
1768129200000,0.2082,0.2086,0.2081,0.2084,431615.2,1768132799999
1768132800000,0.2085,0.2101,0.2084,0.2099,1260798.0,1768136399999
1768136400000,0.2099,0.21,0.2081,0.2082,824167.9,1768139999999
1768140000000,0.2082,0.2102,0.2081,0.2098,675880.7,1768143599999
1768143600000,0.2099,0.2101,0.2061,0.2068,1314073.2,1768147199999
1768147200000,0.2068,0.2095,0.2064,0.2076,2161819.8,1768150799999
1768150800000,0.2076,0.2081,0.2064,0.2079,548219.5,1768154399999
1768154400000,0.208,0.208,0.2066,0.2074,600007.6,1768157999999
1768158000000,0.2072,0.2078,0.2057,0.206,719707.0,1768161599999
1768161600000,0.2059,0.2059,0.2034,0.2045,2464284.6,1768165199999
1768165200000,0.2044,0.2052,0.203,0.2049,1346665.9,1768168799999
1768168800000,0.2048,0.2048,0.2022,0.2025,2128111.6,1768172399999
1768172400000,0.2024,0.2045,0.201,0.2042,1847797.6,1768175999999
1768176000000,0.2043,0.205,0.2018,0.2047,3010778.8,1768179599999
1768179600000,0.2047,0.207,0.2045,0.2061,2123907.0,1768183199999
1768183200000,0.2062,0.2101,0.2061,0.2096,2663593.7,1768186799999
1768186800000,0.2097,0.2113,0.2081,0.2082,2219490.1,1768190399999
1768190400000,0.2081,0.2101,0.2078,0.2099,927828.2,1768193999999
1768194000000,0.2099,0.2105,0.209,0.2091,826290.8,1768197599999
1768197600000,0.209,0.2094,0.2074,0.2076,1045817.8,1768201199999
1768201200000,0.2076,0.2087,0.2048,0.205,1661530.5,1768204799999
1768204800000,0.205,0.2062,0.2016,0.2032,3601817.8,1768208399999
1768208400000,0.2032,0.2034,0.2021,0.2023,1504369.7,1768211999999
1768212000000,0.2024,0.2031,0.2016,0.2019,1052798.0,1768215599999
1768215600000,0.2018,0.2032,0.2017,0.2029,858519.5,1768219199999
1768219200000,0.2028,0.203,0.2015,0.2017,849725.4,1768222799999
1768222800000,0.2018,0.202,0.1999,0.2004,1441877.9,1768226399999
1768226400000,0.2004,0.2033,0.1992,0.2024,4326415.7,1768229999999
1768230000000,0.2023,0.205,0.2017,0.2047,2668940.0,1768233599999
1768233600000,0.2047,0.2067,0.2037,0.2058,1807073.1,1768237199999
1768237200000,0.2058,0.2063,0.2014,0.2029,2105445.5,1768240799999
1768240800000,0.2028,0.2042,0.202,0.2025,1722524.0,1768244399999
1768244400000,0.2025,0.2033,0.2016,0.2031,1089990.8,1768247999999
1768248000000,0.2031,0.2041,0.201,0.2012,1212683.5,1768251599999
1768251600000,0.2011,0.2013,0.1992,0.2002,1243065.8,1768255199999
1768255200000,0.2002,0.2015,0.2001,0.2008,667381.9,1768258799999
1768258800000,0.2009,0.2013,0.2,0.2008,488342.6,1768262399999
