open_ms,open,high,low,close,volume,close_ms
1767816000000,0.403,0.404,0.3991,0.401,3701431.7,1767819599999
1767819600000,0.401,0.4028,0.4006,0.4012,1726900.6,1767823199999
1767823200000,0.4011,0.4038,0.3986,0.4004,2700556.9,1767826799999
1767826800000,0.4004,0.4046,0.3976,0.4022,4215036.4,1767830399999
1767830400000,0.4023,0.4035,0.3996,0.403,4282475.3,1767833999999
1767834000000,0.4031,0.4049,0.4018,0.4038,1979110.8,1767837599999
1767837600000,0.4038,0.4046,0.3994,0.4004,3332954.4,1767841199999
1767841200000,0.4004,0.4024,0.3955,0.3978,4946015.9,1767844799999
1767844800000,0.3978,0.4018,0.3965,0.4006,3550503.6,1767848399999
1767848400000,0.4006,0.4021,0.398,0.3987,2275550.1,1767851999999
1767852000000,0.3988,0.3993,0.3912,0.3915,8182168.4,1767855599999
1767855600000,0.3914,0.3957,0.3891,0.3953,10949088.3,1767859199999
1767859200000,0.3954,0.3972,0.3921,0.3926,4960937.0,1767862799999
1767862800000,0.3926,0.3945,0.3897,0.3899,4338899.5,1767866399999
1767866400000,0.39,0.3929,0.3868,0.3922,6657956.2,1767869999999
1767870000000,0.3922,0.3926,0.3874,0.3905,5172224.6,1767873599999
1767873600000,0.3906,0.3908,0.3871,0.3886,4764993.1,1767877199999
1767877200000,0.3886,0.3905,0.388,0.3891,2575540.0,1767880799999
1767880800000,0.3891,0.3902,0.3849,0.3887,10309012.5,1767884399999
1767884400000,0.3886,0.3955,0.3866,0.3954,7348559.5,1767887999999
1767888000000,0.3953,0.3961,0.3903,0.3951,7364987.2,1767891599999
1767891600000,0.3952,0.3979,0.3924,0.3971,4224215.6,1767895199999
1767895200000,0.397,0.3974,0.3936,0.3946,3015607.6,1767898799999
1767898800000,0.3946,0.3965,0.3924,0.3932,2035503.7,1767902399999
1767902400000,0.3932,0.3937,0.3896,0.3929,2760522.1,1767905999999
1767906000000,0.393,0.398,0.3927,0.3977,5014610.6,1767909599999
1767909600000,0.3978,0.399,0.3945,0.3967,2271786.8,1767913199999
1767913200000,0.3968,0.3978,0.3956,0.3956,1064448.6,1767916799999
1767916800000,0.3957,0.3983,0.3957,0.3977,2090429.3,1767920399999
1767920400000,0.3977,0.4007,0.3947,0.3958,5355101.5,1767923999999
1767924000000,0.3958,0.3996,0.3949,0.3954,2344165.6,1767927599999
1767927600000,0.3955,0.3985,0.3946,0.3985,2178433.0,1767931199999
1767931200000,0.3985,0.3989,0.396,0.3963,1484931.6,1767934799999
1767934800000,0.3963,0.3971,0.394,0.3968,1565114.0,1767938399999
1767938400000,0.3969,0.3998,0.3957,0.3996,1300031.3,1767941999999
1767942000000,0.3996,0.3997,0.397,0.3971,1801719.4,1767945599999
1767945600000,0.3972,0.3977,0.3896,0.3919,6236541.3,1767949199999
1767949200000,0.3919,0.3949,0.3917,0.3917,3068282.8,1767952799999
1767952800000,0.3918,0.3928,0.3908,0.3916,1660414.6,1767956399999
1767956400000,0.3917,0.3941,0.3912,0.3918,1645651.8,1767959999999
1767960000000,0.3918,0.3926,0.3896,0.3915,1808106.3,1767963599999
1767963600000,0.3915,0.398,0.3913,0.3957,7167818.2,1767967199999
1767967200000,0.3956,0.3958,0.3874,0.3903,7659278.3,1767970799999
1767970800000,0.3903,0.4052,0.3883,0.3971,13554319.4,1767974399999
1767974400000,0.3972,0.4045,0.3971,0.4018,5568701.3,1767977999999
1767978000000,0.4018,0.402,0.3926,0.3963,4519344.3,1767981599999
1767981600000,0.3963,0.3973,0.3896,0.393,3324841.2,1767985199999
1767985200000,0.393,0.393,0.3889,0.3902,2055375.6,1767988799999
1767988800000,0.3902,0.3931,0.3898,0.3912,2107117.3,1767992399999
1767992400000,0.3912,0.3936,0.3895,0.3926,1668732.4,1767995999999
1767996000000,0.3926,0.3939,0.3909,0.3932,1373885.8,1767999599999
1767999600000,0.3933,0.3935,0.3907,0.3914,3042528.4,1768003199999
1768003200000,0.3914,0.3915,0.3886,0.3897,3465775.5,1768006799999
1768006800000,0.3897,0.3908,0.3892,0.3902,1084482.3,1768010399999
1768010400000,0.3903,0.3914,0.389,0.3896,1118363.0,1768013999999
1768014000000,0.3896,0.3896,0.3867,0.3892,2664295.0,1768017599999
1768017600000,0.3891,0.3894,0.3873,0.3878,1583421.1,1768021199999
1768021200000,0.3878,0.3886,0.3872,0.3875,1757263.0,1768024799999
1768024800000,0.3875,0.388,0.3846,0.3861,1842649.4,1768028399999
1768028400000,0.3861,0.3887,0.3861,0.3881,1393168.7,1768031999999
1768032000000,0.3881,0.3885,0.387,0.3883,1047764.9,1768035599999
1768035600000,0.3883,0.3906,0.388,0.3905,2390192.6,1768039199999
1768039200000,0.3906,0.3915,0.3895,0.3912,2328339.7,1768042799999
1768042800000,0.3912,0.3912,0.3899,0.3912,1382439.4,1768046399999
1768046400000,0.3911,0.3925,0.3908,0.3924,1416093.6,1768049999999
1768050000000,0.3924,0.3925,0.3904,0.3905,1031020.9,1768053599999
1768053600000,0.3905,0.3905,0.3888,0.3895,1448287.9,1768057199999
1768057200000,0.3895,0.3907,0.3895,0.3897,1251762.1,1768060799999
1768060800000,0.3896,0.3908,0.3885,0.3902,910829.1,1768064399999
1768064400000,0.3903,0.3919,0.389,0.3893,1250475.8,1768067999999
1768068000000,0.3893,0.391,0.3886,0.3895,903176.7,1768071599999
1768071600000,0.3895,0.3913,0.3892,0.3913,701770.9,1768075199999
1768075200000,0.3913,0.3915,0.3901,0.3904,1038286.7,1768078799999
1768078800000,0.3903,0.3907,0.3889,0.3889,1087036.1,1768082399999
1768082400000,0.389,0.389,0.3856,0.3858,2695376.3,1768085999999
1768086000000,0.3859,0.3892,0.3856,0.3886,1598365.0,1768089599999
1768089600000,0.3886,0.3895,0.3877,0.3892,1097009.0,1768093199999
1768093200000,0.3892,0.3903,0.3885,0.3903,753039.7,1768096799999
1768096800000,0.3903,0.3921,0.39,0.3902,1369931.5,1768100399999
1768100400000,0.3902,0.391,0.3898,0.3905,774647.4,1768103999999
1768104000000,0.3906,0.3912,0.3895,0.391,1214030.3,1768107599999
1768107600000,0.3911,0.392,0.3902,0.3915,1235217.8,1768111199999
1768111200000,0.3916,0.3918,0.3889,0.3906,948590.5,1768114799999
1768114800000,0.3907,0.3916,0.3901,0.3914,952993.1,1768118399999
1768118400000,0.3913,0.3922,0.3906,0.3917,2578374.9,1768121999999
1768122000000,0.3917,0.3933,0.3908,0.3914,1722748.1,1768125599999
1768125600000,0.3915,0.3916,0.3897,0.3911,1289949.2,1768129199999
1768129200000,0.3912,0.3922,0.3908,0.3919,1193546.1,1768132799999
1768132800000,0.392,0.3968,0.3917,0.3959,3341761.2,1768136399999
1768136400000,0.3959,0.3972,0.3935,0.3937,5237037.7,1768139999999
1768140000000,0.3937,0.3964,0.3931,0.3954,2751949.7,1768143599999
1768143600000,0.3955,0.396,0.3888,0.3906,8144338.8,1768147199999
1768147200000,0.3906,0.3961,0.3903,0.3937,8028662.2,1768150799999
1768150800000,0.3937,0.3954,0.3919,0.395,2309596.1,1768154399999
1768154400000,0.395,0.3951,0.3922,0.3945,920180.8,1768157999999
1768158000000,0.3945,0.3949,0.3922,0.3925,1625274.2,1768161599999
1768161600000,0.3924,0.3925,0.3866,0.3896,6981493.2,1768165199999
1768165200000,0.3895,0.3929,0.3873,0.3919,5578045.4,1768168799999
1768168800000,0.3919,0.392,0.3878,0.3878,3762305.5,1768172399999
1768172400000,0.3879,0.3926,0.3839,0.391,7492948.3,1768175999999
1768176000000,0.391,0.3918,0.3857,0.3915,7144426.1,1768179599999
1768179600000,0.3915,0.3958,0.3907,0.3946,5982872.4,1768183199999
1768183200000,0.3947,0.4033,0.3946,0.4018,6582099.6,1768186799999
1768186800000,0.4019,0.4036,0.3972,0.3974,6097319.1,1768190399999
1768190400000,0.3975,0.401,0.3969,0.4006,4086378.1,1768193999999
1768194000000,0.4007,0.4013,0.398,0.3986,2142285.3,1768197599999
1768197600000,0.3986,0.3998,0.3945,0.3949,2176065.6,1768201199999
1768201200000,0.3949,0.3969,0.3899,0.3904,4407228.7,1768204799999
1768204800000,0.3904,0.3928,0.3853,0.3881,7244227.1,1768208399999
1768208400000,0.3881,0.3888,0.3864,0.3867,3142524.1,1768211999999
1768212000000,0.3867,0.3883,0.3848,0.3854,2906132.4,1768215599999
1768215600000,0.3854,0.3882,0.385,0.3874,2552978.0,1768219199999
1768219200000,0.3875,0.3885,0.3857,0.3863,3273879.0,1768222799999
1768222800000,0.3864,0.3869,0.3817,0.3825,7916586.0,1768226399999
1768226400000,0.3824,0.39,0.3815,0.3892,11029612.9,1768229999999
1768230000000,0.3892,0.395,0.3883,0.3945,8435294.1,1768233599999
1768233600000,0.3944,0.3995,0.3942,0.3976,10458113.6,1768237199999
1768237200000,0.3976,0.3989,0.3907,0.3934,6493693.4,1768240799999
1768240800000,0.3934,0.397,0.3923,0.3936,3759901.4,1768244399999
1768244400000,0.3935,0.394,0.3915,0.3934,3219076.0,1768247999999
1768248000000,0.3933,0.3953,0.389,0.3894,3294272.6,1768251599999
1768251600000,0.3893,0.3893,0.3838,0.3855,4031922.5,1768255199999
1768255200000,0.3855,0.3881,0.385,0.3873,6976170.4,1768258799999
1768258800000,0.3872,0.3897,0.3855,0.3862,6799704.2,1768262399999
1768262400000,0.3862,0.3874,0.3851,0.3868,2090586.1,1768265999999
1768266000000,0.3868,0.3883,0.385,0.3861,1671541.0,1768269599999
1768269600000,0.3862,0.389,0.3857,0.386,1652340.9,1768273199999
1768273200000,0.386,0.3884,0.3856,0.3868,2021591.5,1768276799999
1768276800000,0.3869,0.3893,0.3864,0.3891,1404608.2,1768280399999
1768280400000,0.3891,0.3958,0.3891,0.3918,4831353.9,1768283999999
1768284000000,0.3918,0.3934,0.3906,0.3923,3669918.0,1768287599999
1768287600000,0.3923,0.3923,0.3898,0.39,1875364.5,1768291199999
1768291200000,0.3899,0.394,0.3897,0.3933,2562787.6,1768294799999
1768294800000,0.3933,0.3955,0.3918,0.3929,3559886.0,1768298399999
1768298400000,0.3929,0.3944,0.3909,0.3915,2576115.3,1768301999999
1768302000000,0.3915,0.3936,0.3904,0.3923,2564057.6,1768305599999
1768305600000,0.3923,0.3937,0.3908,0.3931,2124359.2,1768309199999
1768309200000,0.3932,0.3976,0.3925,0.394,7159615.2,1768312799999
1768312800000,0.3941,0.4029,0.3921,0.3984,13398523.2,1768316399999
1768316400000,0.3983,0.4064,0.3958,0.4062,10983274.0,1768319999999
1768320000000,0.4061,0.411,0.4061,0.4093,17171555.7,1768323599999
1768323600000,0.4094,0.4104,0.405,0.4063,12625849.0,1768327199999
1768327200000,0.4062,0.4089,0.4052,0.4063,3749883.0,1768330799999
1768330800000,0.4063,0.4106,0.4051,0.4103,4829509.6,1768334399999
1768334400000,0.4104,0.4116,0.4066,0.4087,5809931.2,1768337999999
1768338000000,0.4087,0.4108,0.4083,0.41,2500413.0,1768341599999
1768341600000,0.4101,0.4251,0.4098,0.4225,37814787.1,1768345199999
1768345200000,0.4225,0.4267,0.4193,0.4218,12983002.8,1768348799999
1768348800000,0.4219,0.4242,0.4198,0.4225,9935741.8,1768352399999
1768352400000,0.4225,0.4243,0.4202,0.4212,8936812.0,1768355999999
1768356000000,0.4212,0.4241,0.4201,0.4216,5289617.3,1768359599999
1768359600000,0.4216,0.426,0.4213,0.4259,3926380.5,1768363199999
1768363200000,0.4259,0.4269,0.4227,0.4237,5629063.1,1768366799999
1768366800000,0.4238,0.424,0.4214,0.4218,5351251.9,1768370399999
1768370400000,0.4219,0.4262,0.4182,0.4253,11067884.7,1768373999999
1768374000000,0.4252,0.4273,0.4224,0.4238,7617904.9,1768377599999
1768377600000,0.4238,0.4254,0.4204,0.4206,2447191.1,1768381199999
1768381200000,0.4207,0.4221,0.4197,0.4202,2343215.3,1768384799999
