open_ms,open,high,low,close,volume,close_ms
1766808000000,0.3547,0.355,0.3527,0.3533,3880706.9,1766811599999
1766811600000,0.3533,0.3542,0.3522,0.3537,1160827.6,1766815199999
1766815200000,0.3538,0.3543,0.3526,0.353,1062536.6,1766818799999
1766818800000,0.353,0.3543,0.3521,0.3523,2699967.2,1766822399999
1766822400000,0.3523,0.3542,0.3521,0.3534,2330725.6,1766825999999
1766826000000,0.3534,0.3546,0.3532,0.3542,1995324.7,1766829599999
1766829600000,0.3542,0.3553,0.3524,0.3543,3850612.6,1766833199999
1766833200000,0.3543,0.3555,0.3539,0.3552,1915476.2,1766836799999
1766836800000,0.3553,0.359,0.3553,0.3573,6075591.4,1766840399999
1766840400000,0.3574,0.3578,0.3555,0.3559,3223899.1,1766843999999
1766844000000,0.356,0.357,0.3555,0.3568,1179794.6,1766847599999
1766847600000,0.3568,0.3575,0.3556,0.357,1574359.0,1766851199999
1766851200000,0.3571,0.3578,0.3559,0.3561,2262805.5,1766854799999
1766854800000,0.3562,0.3579,0.3557,0.3577,1519266.8,1766858399999
1766858400000,0.3576,0.358,0.3563,0.3567,1719283.9,1766861999999
1766862000000,0.3567,0.3582,0.3564,0.3577,1080453.0,1766865599999
1766865600000,0.3577,0.3702,0.3577,0.362,15689363.4,1766869199999
1766869200000,0.362,0.3654,0.3619,0.3639,2915853.8,1766872799999
1766872800000,0.364,0.3671,0.3632,0.3649,2939153.7,1766876399999
1766876400000,0.365,0.3711,0.3649,0.37,6890383.1,1766879999999
1766880000000,0.3699,0.3711,0.3678,0.3691,4368170.8,1766883599999
1766883600000,0.3691,0.3706,0.3677,0.3692,3137878.8,1766887199999
1766887200000,0.3692,0.371,0.3687,0.3692,2957890.8,1766890799999
1766890800000,0.3692,0.3701,0.3687,0.3699,1899417.9,1766894399999
1766894400000,0.3699,0.3709,0.369,0.37,2130472.1,1766897999999
1766898000000,0.37,0.3728,0.3695,0.3707,3892534.2,1766901599999
1766901600000,0.3707,0.3771,0.3702,0.3744,8082102.9,1766905199999
