open_ms,open,high,low,close,volume,close_ms
1767819600000,166.36,167.15,166.3,166.89,605.239,1767823199999
1767823200000,166.89,168.29,166.26,166.97,1143.261,1767826799999
1767826800000,166.97,168.66,166.11,167.85,2039.83,1767830399999
1767830400000,167.85,168.32,166.82,167.86,1256.584,1767833999999
1767834000000,167.87,168.5,167.62,168.41,1275.441,1767837599999
1767837600000,168.43,169.23,167.34,167.86,1722.417,1767841199999
1767841200000,167.85,168.79,166.19,166.63,1604.726,1767844799999
1767844800000,166.63,167.78,166.37,167.06,1347.109,1767848399999
1767848400000,167.07,168.13,166.55,166.7,1286.963,1767851999999
1767852000000,166.71,166.89,163.41,163.5,6054.788,1767855599999
1767855600000,163.51,165.69,162.34,165.55,6483.323,1767859199999
1767859200000,165.56,166.35,164.4,164.71,2570.855,1767862799999
1767862800000,164.72,165.68,163.74,163.87,1575.886,1767866399999
1767866400000,163.9,165.62,163.01,165.38,4155.593,1767869999999
1767870000000,165.39,165.49,163.77,164.41,11542.995,1767873599999
1767873600000,164.4,164.59,162.54,163.09,4270.09,1767877199999
1767877200000,163.09,163.09,161.83,162.2,10189.587,1767880799999
1767880800000,162.19,163.64,161.16,163.06,8196.23,1767884399999
1767884400000,163.04,166.0,162.3,165.95,4659.294,1767887999999
1767888000000,165.94,166.98,164.45,166.86,4083.65,1767891599999
1767891600000,166.88,167.48,165.64,166.73,3113.88,1767895199999
1767895200000,166.73,166.74,165.11,165.42,4673.108,1767898799999
1767898800000,165.43,165.6,164.05,164.36,4970.59,1767902399999
1767902400000,164.36,164.49,162.77,164.18,2211.761,1767905999999
1767906000000,164.18,165.39,164.03,165.14,5305.475,1767909599999
1767909600000,165.14,166.08,164.25,165.14,2418.995,1767913199999
1767913200000,165.14,165.55,164.31,164.33,945.921,1767916799999
1767916800000,164.34,165.25,164.34,165.01,808.766,1767920399999
1767920400000,165.02,166.6,163.61,165.08,3678.556,1767923999999
1767924000000,165.06,166.67,164.89,165.14,1731.562,1767927599999
1767927600000,165.14,166.49,164.85,166.23,1141.533,1767931199999
1767931200000,166.24,166.49,164.99,165.54,1090.872,1767934799999
1767934800000,165.53,166.38,165.45,166.37,556.454,1767938399999
1767938400000,166.37,166.74,165.76,166.6,934.315,1767941999999
1767942000000,166.61,166.61,165.04,165.04,975.545,1767945599999
1767945600000,165.06,165.27,162.69,163.61,2692.587,1767949199999
1767949200000,163.59,165.18,163.21,164.37,2353.36,1767952799999
1767952800000,164.38,164.95,164.09,164.52,501.155,1767956399999
1767956400000,164.53,165.6,164.35,165.31,1632.989,1767959999999
1767960000000,165.3,165.66,163.82,165.21,3097.84,1767963599999
1767963600000,165.2,167.41,164.91,166.59,6792.429,1767967199999
1767967200000,166.6,166.78,164.48,165.2,3095.691,1767970799999
1767970800000,165.21,169.86,163.97,167.9,7759.285,1767974399999
1767974400000,167.91,170.4,167.82,169.14,5226.483,1767977999999
1767978000000,169.14,169.27,166.4,167.99,3523.708,1767981599999
1767981600000,167.97,168.06,164.39,165.89,2116.27,1767985199999
1767985200000,165.88,165.88,163.76,164.4,1914.044,1767988799999
1767988800000,164.39,165.66,164.22,165.02,1763.326,1767992399999
1767992400000,165.03,166.55,164.45,165.88,2037.705,1767995999999
1767996000000,165.87,166.36,165.24,166.09,778.162,1767999599999
1767999600000,166.08,166.41,165.44,165.7,510.244,1768003199999
1768003200000,165.7,165.7,164.44,164.7,678.468,1768006799999
1768006800000,164.71,165.57,164.63,165.37,667.853,1768010399999
1768010400000,165.37,165.38,164.07,164.58,1136.843,1768013999999
1768014000000,164.59,164.92,163.9,164.71,1339.854,1768017599999
1768017600000,164.75,164.78,163.78,163.97,733.139,1768021199999
1768021200000,163.97,164.56,163.8,163.93,600.715,1768024799999
1768024800000,163.94,164.7,163.42,164.48,1057.357,1768028399999
1768028400000,164.48,165.56,164.41,165.22,896.449,1768031999999
1768032000000,165.22,165.63,164.96,165.61,912.387,1768035599999
1768035600000,165.62,166.12,165.62,165.76,936.63,1768039199999
1768039200000,165.75,166.54,165.34,166.53,618.662,1768042799999
1768042800000,166.52,166.61,166.06,166.55,557.225,1768046399999
1768046400000,166.55,167.28,166.49,167.15,872.914,1768049999999
1768050000000,167.16,167.29,166.49,166.72,1765.836,1768053599999
1768053600000,166.72,166.8,166.06,166.28,852.446,1768057199999
1768057200000,166.29,166.65,165.84,165.92,2798.906,1768060799999
1768060800000,165.92,166.09,165.35,165.56,1154.419,1768064399999
1768064400000,165.57,166.28,165.17,165.25,1029.476,1768067999999
1768068000000,165.25,165.64,164.86,165.11,842.948,1768071599999
1768071600000,165.13,165.76,165.12,165.76,408.367,1768075199999
1768075200000,165.76,165.94,165.56,165.83,260.563,1768078799999
1768078800000,165.81,165.81,164.58,164.64,667.221,1768082399999
1768082400000,164.64,165.02,163.87,163.96,582.034,1768085999999
1768086000000,163.97,165.29,163.97,164.94,328.237,1768089599999
1768089600000,164.93,165.37,164.67,165.28,446.486,1768093199999
1768093200000,165.28,165.82,164.82,165.71,4886.91,1768096799999
1768096800000,165.72,165.99,165.13,165.24,1644.471,1768100399999
1768100400000,165.23,165.67,164.99,165.48,402.234,1768103999999
1768104000000,165.47,165.62,164.96,165.52,342.861,1768107599999
1768107600000,165.52,165.97,165.19,165.89,622.981,1768111199999
1768111200000,165.9,165.96,165.11,165.86,310.63,1768114799999
1768114800000,165.86,166.05,165.67,166.04,403.877,1768118399999
1768118400000,166.03,166.71,165.72,166.47,645.347,1768121999999
1768122000000,166.46,166.84,166.27,166.27,472.421,1768125599999
1768125600000,166.27,166.85,165.72,166.74,1163.822,1768129199999
1768129200000,166.75,167.28,166.64,166.84,741.257,1768132799999
1768132800000,166.86,167.39,166.76,167.09,864.348,1768136399999
1768136400000,167.1,167.36,166.39,166.46,805.3,1768139999999
1768140000000,166.48,168.03,166.46,167.85,942.608,1768143599999
1768143600000,167.86,168.34,166.39,166.91,2312.216,1768147199999
1768147200000,166.92,169.9,166.88,169.08,3409.612,1768150799999
1768150800000,169.08,169.79,168.35,169.65,1191.221,1768154399999
1768154400000,169.68,171.69,169.27,170.02,3857.161,1768157999999
1768158000000,170.04,170.99,168.65,168.83,1932.25,1768161599999
1768161600000,168.82,168.82,166.66,167.23,2450.305,1768165199999
1768165200000,167.22,168.39,166.24,168.06,1745.827,1768168799999
1768168800000,168.06,168.09,166.48,166.61,4411.76,1768172399999
1768172400000,166.59,167.95,165.38,167.95,2279.463,1768175999999
1768176000000,167.95,168.75,165.78,167.64,3629.039,1768179599999
1768179600000,167.66,169.0,166.64,167.34,2138.878,1768183199999
1768183200000,167.35,171.03,166.91,170.4,4154.329,1768186799999
1768186800000,170.41,171.54,169.03,169.11,2370.218,1768190399999
1768190400000,169.13,170.4,168.88,170.16,1236.621,1768193999999
1768194000000,170.15,170.54,169.59,170.1,1447.684,1768197599999
1768197600000,170.11,170.75,168.69,168.91,1549.337,1768201199999
1768201200000,168.91,169.6,166.26,166.47,3508.737,1768204799999
1768204800000,166.46,167.33,164.04,165.16,5072.823,1768208399999
1768208400000,165.17,165.4,164.3,164.52,2382.027,1768211999999
1768212000000,164.56,164.97,163.27,163.53,3302.851,1768215599999
1768215600000,163.53,165.27,163.53,164.6,1897.744,1768219199999
1768219200000,164.6,165.37,164.48,164.79,1579.063,1768222799999
1768222800000,164.79,165.11,163.03,163.19,2391.042,1768226399999
1768226400000,163.21,163.77,160.82,162.56,14245.993,1768229999999
1768230000000,162.55,165.17,161.89,164.81,4921.079,1768233599999
1768233600000,164.8,166.5,163.91,165.79,4701.49,1768237199999
1768237200000,165.79,166.23,162.67,164.16,3517.322,1768240799999
1768240800000,164.19,166.0,164.0,165.86,4020.917,1768244399999
1768244400000,165.84,167.18,165.19,166.73,3312.724,1768247999999
1768248000000,166.73,167.65,165.21,165.55,2229.113,1768251599999
1768251600000,165.53,166.01,163.83,164.49,7982.456,1768255199999
1768255200000,164.48,165.97,164.47,165.68,2184.518,1768258799999
1768258800000,165.67,166.05,164.85,165.0,1342.088,1768262399999
1768262400000,165.0,165.96,164.75,165.68,2225.157,1768265999999
1768266000000,165.68,166.62,164.94,165.47,1351.081,1768269599999
1768269600000,165.47,166.69,165.41,166.46,1519.405,1768273199999
1768273200000,166.47,167.56,165.96,167.26,2387.626,1768276799999
1768276800000,167.28,168.95,167.01,168.91,2922.697,1768280399999
1768280400000,168.91,171.27,168.86,169.32,6511.152,1768283999999
1768284000000,169.32,170.76,169.31,170.56,3030.279,1768287599999
1768287600000,170.57,170.59,169.21,169.31,2491.709,1768291199999
1768291200000,169.3,171.72,169.27,171.65,3206.347,1768294799999
1768294800000,171.65,171.82,169.95,170.54,2971.089,1768298399999
1768298400000,170.55,171.99,169.04,169.4,8676.236,1768301999999
1768302000000,169.41,169.84,169.01,169.58,2334.256,1768305599999
1768305600000,169.59,169.95,169.04,169.83,2474.592,1768309199999
1768309200000,169.82,171.13,169.18,170.35,6420.655,1768312799999
1768312800000,170.34,174.2,169.86,171.02,9674.573,1768316399999
1768316400000,171.0,172.67,169.73,172.56,5301.856,1768319999999
1768320000000,172.57,174.27,171.65,173.23,9124.46,1768323599999
1768323600000,173.22,173.55,172.18,173.36,2563.735,1768327199999
1768327200000,173.35,175.03,173.2,174.52,4139.98,1768330799999
1768330800000,174.53,175.52,174.02,175.04,2738.215,1768334399999
1768334400000,175.05,175.3,173.44,174.07,3707.387,1768337999999
1768338000000,174.08,174.79,173.88,174.18,1799.17,1768341599999
1768341600000,174.2,180.12,174.16,178.18,14134.788,1768345199999
1768345200000,178.19,178.83,176.15,177.74,6585.105,1768348799999
1768348800000,177.74,178.59,177.45,178.08,4181.595,1768352399999
1768352400000,178.09,179.5,177.96,178.79,4192.734,1768355999999
1768356000000,178.8,179.77,177.63,177.78,2756.573,1768359599999
1768359600000,177.77,178.62,177.14,178.62,4552.368,1768363199999
1768363200000,178.61,179.13,177.35,177.4,11986.316,1768366799999
1768366800000,177.39,177.49,176.36,177.39,2169.81,1768370399999
1768370400000,177.39,178.27,176.21,178.23,2332.735,1768373999999
1768374000000,178.24,178.59,176.72,177.11,2145.056,1768377599999
1768377600000,177.11,178.43,176.97,178.05,2195.414,1768381199999
1768381200000,178.04,178.21,177.36,177.51,3018.545,1768384799999
1768384800000,177.51,177.51,175.64,176.02,3821.365,1768388399999
1768388400000,176.01,176.04,174.42,174.66,2828.192,1768391999999
1768392000000,174.65,175.87,174.39,174.84,2076.706,1768395599999
1768395600000,174.84,175.5,174.15,174.58,2892.541,1768399199999
1768399200000,174.56,177.62,174.51,176.75,6418.21,1768402799999
