open_ms,open,high,low,close,volume,close_ms
1766952000000,0.193,0.1953,0.1925,0.195,3267119.0,1766966399999
1766966400000,0.1949,0.1993,0.1944,0.1989,10739634.6,1766980799999
1766980800000,0.199,0.1998,0.1951,0.1966,6918512.8,1766995199999
1766995200000,0.1966,0.1969,0.1915,0.1926,7613514.0,1767009599999
1767009600000,0.1926,0.193,0.1889,0.1914,11550380.4,1767023999999
1767024000000,0.1915,0.1926,0.1902,0.191,6807440.4,1767038399999
1767038400000,0.191,0.1919,0.1899,0.1905,2869056.5,1767052799999
1767052800000,0.1905,0.1911,0.1886,0.1907,3960256.7,1767067199999
1767067200000,0.1908,0.192,0.1891,0.1909,4310603.2,1767081599999
1767081600000,0.191,0.195,0.1909,0.1938,7837064.5,1767095999999
1767096000000,0.1938,0.1951,0.1912,0.194,7873419.5,1767110399999
1767110400000,0.1939,0.1949,0.1904,0.1921,4990442.1,1767124799999
1767124800000,0.1921,0.1921,0.1901,0.1909,2677980.6,1767139199999
1767139200000,0.1909,0.1929,0.1899,0.1911,3163225.7,1767153599999
1767153600000,0.1911,0.1918,0.1905,0.1913,1653576.5,1767167999999
1767168000000,0.1912,0.1921,0.1897,0.1915,2864453.7,1767182399999
1767182400000,0.1915,0.1922,0.1885,0.1893,6000488.9,1767196799999
1767196800000,0.1892,0.1898,0.1839,0.1854,7476112.0,1767211199999
1767211200000,0.1854,0.1883,0.1842,0.1868,5022628.5,1767225599999
1767225600000,0.1869,0.1883,0.1859,0.186,3895391.9,1767239999999
1767240000000,0.186,0.187,0.185,0.1865,2756041.3,1767254399999
1767254400000,0.1864,0.1891,0.1858,0.189,3046032.7,1767268799999
1767268800000,0.1891,0.1959,0.188,0.1949,9238775.6,1767283199999
1767283200000,0.1949,0.1994,0.1942,0.1994,9393605.3,1767297599999
1767297600000,0.1995,0.2023,0.1984,0.2011,7493723.1,1767311999999
1767312000000,0.2012,0.2037,0.1998,0.2028,4438985.2,1767326399999
1767326400000,0.2029,0.2031,0.1988,0.1997,8555626.5,1767340799999
1767340800000,0.1997,0.2053,0.1995,0.2014,8081915.3,1767355199999
1767355200000,0.2014,0.2054,0.1999,0.2026,10803345.5,1767369599999
1767369600000,0.2027,0.2077,0.2021,0.2073,10065548.6,1767383999999
1767384000000,0.2073,0.2103,0.2064,0.2089,4767754.3,1767398399999
1767398400000,0.2089,0.2116,0.2073,0.2114,4892866.4,1767412799999
1767412800000,0.2113,0.2115,0.204,0.2048,5609812.1,1767427199999
1767427200000,0.2047,0.2072,0.204,0.2054,3503952.4,1767441599999
1767441600000,0.2053,0.208,0.2049,0.2071,2902870.3,1767455999999
1767456000000,0.2071,0.2105,0.2069,0.2087,3644864.3,1767470399999
1767470400000,0.2088,0.21,0.2075,0.2091,2559406.2,1767484799999
1767484800000,0.2091,0.2129,0.2088,0.2118,6128435.3,1767499199999
1767499200000,0.2118,0.2127,0.209,0.2103,5625224.3,1767513599999
1767513600000,0.2102,0.2119,0.2086,0.2117,6268428.4,1767527999999
1767528000000,0.2117,0.2165,0.2112,0.2153,9041863.3,1767542399999
1767542400000,0.2153,0.2185,0.2119,0.2141,10677864.1,1767556799999
1767556800000,0.2139,0.2176,0.2134,0.2163,5540869.8,1767571199999
1767571200000,0.2162,0.2199,0.2152,0.2176,10619893.8,1767585599999
1767585600000,0.2175,0.218,0.2116,0.2151,7135214.2,1767599999999
1767600000000,0.2151,0.2155,0.2113,0.2127,7503650.9,1767614399999
1767614400000,0.2128,0.2187,0.212,0.2181,11647867.0,1767628799999
1767628800000,0.218,0.2222,0.2133,0.22,16051932.0,1767643199999
1767643200000,0.2201,0.2233,0.2199,0.2211,7218616.2,1767657599999
1767657600000,0.221,0.2239,0.2181,0.2218,5577204.9,1767671999999
1767672000000,0.2217,0.2235,0.2188,0.2192,6345163.0,1767686399999
1767686400000,0.2192,0.2228,0.2188,0.2223,5214444.5,1767700799999
1767700800000,0.2224,0.2277,0.2195,0.2208,12619494.8,1767715199999
1767715200000,0.2208,0.2213,0.2114,0.2149,16625580.0,1767729599999
1767729600000,0.2149,0.224,0.2149,0.2224,6686439.1,1767743999999
1767744000000,0.2223,0.2225,0.2155,0.2178,3467409.6,1767758399999
1767758400000,0.2179,0.2208,0.2163,0.2207,3071590.1,1767772799999
1767772800000,0.2208,0.2225,0.2157,0.2189,18664921.5,1767787199999
1767787200000,0.2189,0.2189,0.2102,0.2111,11017846.4,1767801599999
1767801600000,0.211,0.2142,0.2101,0.2127,7623351.3,1767815999999
1767816000000,0.2127,0.2135,0.2102,0.2128,4190245.3,1767830399999
1767830400000,0.2128,0.2139,0.2092,0.2098,5026773.7,1767844799999
1767844800000,0.2099,0.2125,0.2063,0.2109,7199258.2,1767859199999
1767859200000,0.211,0.2118,0.2059,0.2078,6975198.4,1767873599999
1767873600000,0.2077,0.2124,0.2036,0.2121,11988559.5,1767887999999
1767888000000,0.212,0.2128,0.2084,0.2087,7346402.2,1767902399999
1767902400000,0.2087,0.2114,0.2068,0.209,4817029.9,1767916799999
1767916800000,0.209,0.2113,0.2074,0.2093,8998595.8,1767931199999
1767931200000,0.2092,0.2096,0.2075,0.2084,3506170.6,1767945599999
1767945600000,0.2085,0.209,0.2049,0.2072,5842031.8,1767959999999
1767960000000,0.2071,0.2121,0.2048,0.2099,22779291.8,1767974399999
1767974400000,0.21,0.2137,0.2054,0.206,8522472.3,1767988799999
1767988800000,0.2059,0.2086,0.2057,0.2075,4216942.7,1768003199999
1768003200000,0.2075,0.2076,0.2048,0.206,2307408.4,1768017599999
1768017600000,0.206,0.2081,0.205,0.2081,2214853.9,1768031999999
1768032000000,0.208,0.2134,0.2078,0.2109,7968796.8,1768046399999
1768046400000,0.2109,0.2129,0.2104,0.2107,3730416.6,1768060799999
1768060800000,0.2107,0.2113,0.2085,0.2104,3082609.8,1768075199999
1768075200000,0.2105,0.2107,0.2062,0.2069,2516619.9,1768089599999
1768089600000,0.207,0.2082,0.2063,0.2073,1806783.6,1768103999999
1768104000000,0.2072,0.2086,0.2063,0.2085,3660700.3,1768118399999
1768118400000,0.2084,0.2089,0.2078,0.2084,2172089.6,1768132799999
1768132800000,0.2085,0.2102,0.2061,0.2068,4074919.8,1768147199999
1768147200000,0.2068,0.2095,0.2057,0.206,4029753.9,1768161599999
1768161600000,0.2059,0.2059,0.201,0.2042,7786859.7,1768175999999
1768176000000,0.2043,0.2113,0.2018,0.2082,10017769.6,1768190399999
1768190400000,0.2081,0.2105,0.2048,0.205,4461467.3,1768204799999
1768204800000,0.205,0.2062,0.2016,0.2029,7017505.0,1768219199999
1768219200000,0.2028,0.205,0.1992,0.2047,9286959.0,1768233599999
1768233600000,0.2047,0.2067,0.2014,0.2031,6725033.4,1768247999999
1768248000000,0.2031,0.2041,0.1992,0.2008,3611473.8,1768262399999
1768262400000,0.2007,0.2035,0.2007,0.2027,3832270.7,1768276799999
1768276800000,0.2028,0.2058,0.2024,0.2047,3931201.8,1768291199999
1768291200000,0.2046,0.207,0.2043,0.2065,4212838.5,1768305599999
1768305600000,0.2065,0.2143,0.2061,0.2142,17381105.6,1768319999999
1768320000000,0.2143,0.2185,0.2143,0.2168,16975285.7,1768334399999
1768334400000,0.2169,0.2261,0.2137,0.2214,26079835.4,1768348799999
1768348800000,0.2214,0.2238,0.2213,0.2233,10281548.2,1768363199999
1768363200000,0.2234,0.2247,0.2214,0.2225,8528079.0,1768377599999
1768377600000,0.2226,0.225,0.2205,0.2208,6477944.6,1768391999999
1768392000000,0.2208,0.2238,0.2189,0.2225,15674933.7,1768406399999
1768406400000,0.2226,0.2247,0.2158,0.2194,17206163.9,1768420799999
1768420800000,0.2195,0.221,0.2167,0.2174,6164909.9,1768435199999
1768435200000,0.2175,0.2183,0.2109,0.2114,7602887.2,1768449599999
1768449600000,0.2113,0.2162,0.2111,0.2155,5920108.8,1768463999999
1768464000000,0.2154,0.2169,0.2138,0.2147,6308428.2,1768478399999
1768478400000,0.2147,0.2188,0.207,0.2105,14249347.0,1768492799999
1768492800000,0.2104,0.2116,0.2051,0.2075,12574776.1,1768507199999
1768507200000,0.2075,0.2103,0.206,0.2099,7641502.6,1768521599999
1768521600000,0.2099,0.2104,0.207,0.2075,5014377.8,1768535999999
1768536000000,0.2075,0.2111,0.2062,0.2101,13712367.7,1768550399999
1768550400000,0.2102,0.2111,0.2087,0.2097,3894039.9,1768564799999
1768564800000,0.2098,0.2103,0.2033,0.2047,10193982.2,1768579199999
1768579200000,0.2047,0.2073,0.2043,0.2069,6017947.3,1768593599999
1768593600000,0.2069,0.2104,0.2059,0.2098,6692677.8,1768607999999
1768608000000,0.2098,0.2124,0.2092,0.2106,5579411.4,1768622399999
1768622400000,0.2106,0.2133,0.21,0.2131,4495206.7,1768636799999
1768636800000,0.2131,0.2165,0.213,0.2133,11533128.9,1768651199999
1768651200000,0.2133,0.2221,0.2131,0.2221,13974009.3,1768665599999
1768665600000,0.222,0.224,0.2186,0.2193,10950363.3,1768679999999
1768680000000,0.2194,0.2199,0.2142,0.2166,6936390.0,1768694399999
1768694400000,0.2166,0.22,0.2139,0.2149,8785955.6,1768708799999
1768708800000,0.2149,0.2152,0.2123,0.2135,4051195.3,1768723199999
1768723200000,0.2136,0.2164,0.2126,0.2161,7910059.4,1768737599999
1768737600000,0.2161,0.217,0.2132,0.2162,5041370.9,1768751999999
1768752000000,0.2162,0.2205,0.215,0.2182,6012349.1,1768766399999
1768766400000,0.2182,0.221,0.206,0.2061,14463893.8,1768780799999
1768780800000,0.2061,0.2061,0.1829,0.1932,62100746.1,1768795199999
1768795200000,0.1931,0.1935,0.1904,0.1923,17372808.5,1768809599999
1768809600000,0.1923,0.1935,0.1904,0.1906,18639971.0,1768823999999
1768824000000,0.1906,0.192,0.1886,0.1914,15111088.9,1768838399999
1768838400000,0.1913,0.1972,0.191,0.1958,8450118.6,1768852799999
