open_ms,open,high,low,close,volume,close_ms
1766966400000,12.5,12.99,12.46,12.94,817123.1,1766980799999
1766980800000,12.94,13.03,12.73,12.8,584426.96,1766995199999
1766995200000,12.79,12.84,12.47,12.51,420387.93,1767009599999
1767009600000,12.51,12.51,12.25,12.4,767969.29,1767023999999
1767024000000,12.4,12.45,12.28,12.3,220172.35,1767038399999
1767038400000,12.3,12.37,12.26,12.3,144774.46,1767052799999
1767052800000,12.31,12.42,12.26,12.39,191122.64,1767067199999
1767067200000,12.39,12.42,12.3,12.37,182076.4,1767081599999
1767081600000,12.37,12.56,12.37,12.49,358721.81,1767095999999
1767096000000,12.49,12.61,12.38,12.53,442914.56,1767110399999
1767110400000,12.53,12.59,12.34,12.43,313438.31,1767124799999
1767124800000,12.42,12.44,12.34,12.42,157835.36,1767139199999
1767139200000,12.42,12.47,12.35,12.39,167150.94,1767153599999
1767153600000,12.4,12.44,12.34,12.42,183911.29,1767167999999
1767168000000,12.42,12.49,12.37,12.48,196370.22,1767182399999
1767182400000,12.47,12.55,12.33,12.39,298373.99,1767196799999
1767196800000,12.4,12.42,12.19,12.24,503691.01,1767211199999
1767211200000,12.24,12.32,12.2,12.21,273506.9,1767225599999
1767225600000,12.2,12.28,12.2,12.23,130843.23,1767239999999
1767240000000,12.23,12.29,12.15,12.19,155699.04,1767254399999
1767254400000,12.19,12.31,12.18,12.3,125531.07,1767268799999
1767268800000,12.29,12.44,12.24,12.39,194999.64,1767283199999
1767283200000,12.39,12.53,12.33,12.52,294916.67,1767297599999
1767297600000,12.52,12.64,12.47,12.6,396327.7,1767311999999
1767312000000,12.61,12.94,12.58,12.92,726847.98,1767326399999
1767326400000,12.93,12.99,12.83,12.84,650582.21,1767340799999
1767340800000,12.83,13.15,12.83,12.94,521945.26,1767355199999
1767355200000,12.94,13.19,12.82,13.08,755942.22,1767369599999
1767369600000,13.07,13.36,13.06,13.28,767068.21,1767383999999
1767384000000,13.28,13.43,13.21,13.27,489698.24,1767398399999
1767398400000,13.27,13.37,13.22,13.32,387302.5,1767412799999
1767412800000,13.32,13.33,12.97,13.01,445840.77,1767427199999
1767427200000,13.01,13.15,12.99,13.07,318306.17,1767441599999
1767441600000,13.07,13.18,13.05,13.07,334158.13,1767455999999
1767456000000,13.08,13.23,13.07,13.18,163721.44,1767470399999
1767470400000,13.17,13.27,13.11,13.23,166226.32,1767484799999
1767484800000,13.24,13.39,13.21,13.36,286967.44,1767499199999
1767499200000,13.36,13.46,13.27,13.34,332313.96,1767513599999
1767513600000,13.35,13.45,13.27,13.44,344576.26,1767527999999
1767528000000,13.43,13.57,13.36,13.5,464200.49,1767542399999
1767542400000,13.5,13.58,13.31,13.39,316321.38,1767556799999
1767556800000,13.39,13.5,13.36,13.43,152153.09,1767571199999
